2012-02-03 17:30:00,region-13,67,5
2012-02-03 17:45:00,region-13,76,5
2012-02-03 18:00:00,region-13,72,5
2012-02-03 18:15:00,region-13,68,5
2012-02-03 18:30:00,region-13,58,5
2012-02-03 18:45:00,region-13,67,5
2012-02-03 19:00:00,region-13,50,5
2012-02-03 19:15:00,region-13,68,5
2012-02-03 19:30:00,region-13,44,5
2012-02-03 19:45:00,region-13,72,5
2012-02-03 20:00:00,region-13,58,5
2012-02-03 20:15:00,region-13,65,5
2012-02-03 20:30:00,region-13,67,5
2012-02-03 20:45:00,region-13,54,5
2012-02-03 21:00:00,region-13,63,5
2012-02-03 21:15:00,region-13,36,5
2012-02-03 21:30:00,region-13,59,5
2012-02-03 21:45:00,region-13,61,5
2012-02-03 22:00:00,region-13,66,5
2012-02-03 22:15:00,region-13,62,5
2012-02-03 22:30:00,region-13,73,5
2012-02-03 22:45:00,region-13,74,5
2012-02-03 23:00:00,region-13,73,5
2012-02-03 23:15:00,region-13,66,5
2012-02-03 23:30:00,region-13,57,5
2012-02-03 23:45:00,region-13,58,5
2012-02-04 00:00:00,region-13,51,5
2012-02-04 00:15:00,region-13,59,5
2012-02-04 00:30:00,region-13,60,5
2012-02-04 00:45:00,region-13,59,5
2012-02-02 13:00:00,region-14,61,5
2012-02-02 13:15:00,region-14,59,5
2012-02-02 13:30:00,region-14,53,5
2012-02-02 13:45:00,region-14,71,5
2012-02-02 14:00:00,region-14,55,5
2012-02-02 14:15:00,region-14,63,5
2012-02-02 14:30:00,region-14,72,5
2012-02-02 14:45:00,region-14,67,5
2012-02-02 15:00:00,region-14,56,5
2012-02-02 15:15:00,region-14,50,5
2012-02-02 15:30:00,region-14,58,5
2012-02-02 15:45:00,region-14,56,5
2012-02-02 16:00:00,region-14,47,5
2012-02-02 16:15:00,region-14,65,5
2012-02-02 16:30:00,region-14,73,5
2012-02-02 16:45:00,region-14,68,5
2012-02-02 17:00:00,region-14,65,5
2012-02-02 17:15:00,region-14,62,5
2012-02-02 17:30:00,region-14,65,5
2012-02-02 17:45:00,region-14,54,5
2012-02-02 18:00:00,region-14,56,5
2012-02-02 18:15:00,region-14,61,5
2012-02-02 18:30:00,region-14,61,5
2012-02-02 18:45:00,region-14,79,5
2012-02-02 19:00:00,region-14,82,5
2012-02-02 19:15:00,region-14,60,5
2012-02-02 19:30:00,region-14,62,5
2012-02-02 19:45:00,region-14,73,5
2012-02-02 20:00:00,region-14,68,5
2012-02-02 20:15:00,region-14,75,5
2012-02-02 20:30:00,region-14,54,5
2012-02-02 20:45:00,region-14,60,5
2012-02-02 21:00:00,region-14,62,5
2012-02-02 21:15:00,region-14,42,5
2012-02-02 21:30:00,region-14,67,5
2012-02-02 21:45:00,region-14,55,5
2012-02-02 22:00:00,region-14,60,5
2012-02-02 22:15:00,region-14,57,5
2012-02-02 22:30:00,region-14,60,5
2012-02-02 22:45:00,region-14,67,5
2012-02-02 23:00:00,region-14,66,5
2012-02-02 23:15:00,region-14,58,5
2012-02-02 23:30:00,region-14,68,5
2012-02-02 23:45:00,region-14,59,5
2012-02-03 13:00:00,region-14,50,5
2012-02-03 13:15:00,region-14,56,5
2012-02-03 13:30:00,region-14,68,5
2012-02-03 13:45:00,region-14,67,5
2012-02-03 14:00:00,region-14,59,5
2012-02-03 14:15:00,region-14,58,5
2012-02-03 14:30:00,region-14,49,5
2012-02-03 14:45:00,region-14,60,5
2012-02-03 15:00:00,region-14,66,5
2012-02-03 15:15:00,region-14,93,5
2012-02-03 15:30:00,region-14,63,5
2012-02-03 15:45:00,region-14,66,5
2012-02-03 16:00:00,region-14,48,5
2012-02-03 16:15:00,region-14,53,5
2012-02-03 16:30:00,region-14,74,5
2012-02-03 16:45:00,region-14,59,5
2012-02-03 17:00:00,region-14,70,5
2012-02-03 17:15:00,region-14,66,5
2012-02-03 17:30:00,region-14,55,5
2012-02-03 17:45:00,region-14,57,5
2012-02-03 18:00:00,region-14,72,5
2012-02-03 18:15:00,region-14,44,5
2012-02-03 18:30:00,region-14,56,5
2012-02-03 18:45:00,region-14,59,5
2012-02-03 19:00:00,region-14,45,5
2012-02-03 19:15:00,region-14,58,5
2012-02-03 19:30:00,region-14,60,5
2012-02-03 19:45:00,region-14,54,5
2012-02-03 20:00:00,region-14,44,5
2012-02-03 20:15:00,region-14,52,5
2012-02-03 20:30:00,region-14,63,5
2012-02-03 20:45:00,region-14,54,5
2012-02-03 21:00:00,region-14,60,5
2012-02-03 21:15:00,region-14,40,5
2012-02-03 21:30:00,region-14,53,5
2012-02-03 21:45:00,region-14,61,5
2012-02-03 22:00:00,region-14,69,5
2012-02-03 22:15:00,region-14,63,5
2012-02-03 22:30:00,region-14,71,5
2012-02-03 22:45:00,region-14,63,5
2012-02-03 23:00:00,region-14,55,5
2012-02-03 23:15:00,region-14,62,5
2012-02-03 23:30:00,region-14,53,5
2012-02-03 23:45:00,region-14,66,5
2012-02-02 13:00:00,region-15,66,5
2012-02-02 13:15:00,region-15,60,5
2012-02-02 13:30:00,region-15,66,5
2012-02-02 13:45:00,region-15,77,5
2012-02-02 14:00:00,region-15,64,5
2012-02-02 14:15:00,region-15,63,5
2012-02-02 14:30:00,region-15,61,5
2012-02-02 14:45:00,region-15,58,5
2012-02-02 15:00:00,region-15,61,5
2012-02-02 15:15:00,region-15,64,5
2012-02-02 15:30:00,region-15,65,5
2012-02-02 15:45:00,region-15,66,5
2012-02-02 16:00:00,region-15,52,5
2012-02-02 16:15:00,region-15,50,5
2012-02-02 16:30:00,region-15,53,5
2012-02-02 16:45:00,region-15,57,5
2012-02-02 17:00:00,region-15,56,5
2012-02-02 17:15:00,region-15,51,5
2012-02-02 17:30:00,region-15,56,5
2012-02-02 17:45:00,region-15,79,5
2012-02-02 18:00:00,region-15,66,5
2012-02-02 18:15:00,region-15,65,5
2012-02-02 18:30:00,region-15,63,5
2012-02-02 18:45:00,region-15,65,5
2012-02-02 19:00:00,region-15,51,5
2012-02-02 19:15:00,region-15,54,5
2012-02-02 19:30:00,region-15,68,5
2012-02-02 19:45:00,region-15,68,5
2012-02-02 20:00:00,region-15,56,5
2012-02-02 20:15:00,region-15,54,5
2012-02-02 20:30:00,region-15,81,5
2012-02-02 20:45:00,region-15,72,5
2012-02-02 21:00:00,region-15,59,5
2012-02-02 21:15:00,region-15,49,5
2012-02-02 21:30:00,region-15,54,5
2012-02-02 21:45:00,region-15,75,5
2012-02-02 22:00:00,region-15,67,5
2012-02-02 22:15:00,region-15,55,5
2012-02-02 22:30:00,region-15,64,5
2012-02-02 22:45:00,region-15,55,5
2012-02-02 23:00:00,region-15,69,5
2012-02-02 23:15:00,region-15,64,5
2012-02-02 23:30:00,region-15,60,5
2012-02-02 23:45:00,region-15,64,5
2012-02-03 13:00:00,region-15,61,5
2012-02-03 13:15:00,region-15,55,5
2012-02-03 13:30:00,region-15,62,5
2012-02-03 13:45:00,region-15,58,5
2012-02-03 14:00:00,region-15,58,5
2012-02-03 14:15:00,region-15,64,5
2012-02-03 14:30:00,region-15,49,5
2012-02-03 14:45:00,region-15,58,5
2012-02-03 15:00:00,region-15,62,5
2012-02-03 15:15:00,region-15,54,5
2012-02-03 15:30:00,region-15,64,5
2012-02-03 15:45:00,region-15,64,5
2012-02-03 16:00:00,region-15,66,5
2012-02-03 16:15:00,region-15,53,5
2012-02-03 16:30:00,region-15,50,5
2012-02-03 16:45:00,region-15,74,5
2012-02-03 17:00:00,region-15,73,5
2012-02-03 17:15:00,region-15,60,5
2012-02-03 17:30:00,region-15,66,5
2012-02-03 17:45:00,region-15,79,5
2012-02-03 18:00:00,region-15,63,5
2012-02-03 18:15:00,region-15,70,5
2012-02-03 18:30:00,region-15,59,5
2012-02-03 18:45:00,region-15,47,5
2012-02-03 19:00:00,region-15,65,5
2012-02-03 19:15:00,region-15,79,5
2012-02-03 19:30:00,region-15,55,5
2012-02-03 19:45:00,region-15,58,5
2012-02-03 20:00:00,region-15,70,5
2012-02-03 20:15:00,region-15,56,5
2012-02-03 20:30:00,region-15,59,5
2012-02-03 20:45:00,region-15,55,5
2012-02-03 21:00:00,region-15,63,5
2012-02-03 21:15:00,region-15,64,5
2012-02-03 21:30:00,region-15,60,5
2012-02-03 21:45:00,region-15,64,5
2012-02-03 22:00:00,region-15,69,5
2012-02-03 22:15:00,region-15,63,5
2012-02-03 22:30:00,region-15,58,5
2012-02-03 22:45:00,region-15,58,5
2012-02-03 23:00:00,region-15,49,5
2012-02-03 23:15:00,region-15,52,5
2012-02-03 23:30:00,region-15,68,5
2012-02-03 23:45:00,region-15,57,5
2012-02-02 12:00:00,region-16,67,5
2012-02-02 12:15:00,region-16,69,5
2012-02-02 12:30:00,region-16,56,5
2012-02-02 12:45:00,region-16,50,5
2012-02-02 13:00:00,region-16,65,5
2012-02-02 13:15:00,region-16,57,5
2012-02-02 13:30:00,region-16,64,5
2012-02-02 13:45:00,region-16,58,5
2012-02-02 14:00:00,region-16,62,5
2012-02-02 14:15:00,region-16,45,5
2012-02-02 14:30:00,region-16,51,5
2012-02-02 14:45:00,region-16,54,5
2012-02-02 15:00:00,region-16,59,5
2012-02-02 15:15:00,region-16,49,5
2012-02-02 15:30:00,region-16,64,5
2012-02-02 15:45:00,region-16,62,5
2012-02-02 16:00:00,region-16,51,5
2012-02-02 16:15:00,region-16,63,5
2012-02-02 16:30:00,region-16,68,5
2012-02-02 16:45:00,region-16,56,5
2012-02-02 17:00:00,region-16,56,5
2012-02-02 17:15:00,region-16,47,5
2012-02-02 17:30:00,region-16,62,5
2012-02-02 17:45:00,region-16,53,5
2012-02-02 18:00:00,region-16,50,5
2012-02-02 18:15:00,region-16,59,5
2012-02-02 18:30:00,region-16,51,5
2012-02-02 18:45:00,region-16,63,5
2012-02-02 19:00:00,region-16,49,5
2012-02-02 19:15:00,region-16,71,5
2012-02-02 19:30:00,region-16,67,5
2012-02-02 19:45:00,region-16,64,5
2012-02-02 20:00:00,region-16,65,5
2012-02-02 20:15:00,region-16,52,5
2012-02-02 20:30:00,region-16,60,5
2012-02-02 20:45:00,region-16,56,5
2012-02-02 21:00:00,region-16,56,5
2012-02-02 21:15:00,region-16,69,5
2012-02-02 21:30:00,region-16,63,5
2012-02-02 21:45:00,region-16,61,5
2012-02-02 22:00:00,region-16,71,5
2012-02-02 22:15:00,region-16,54,5
2012-02-02 22:30:00,region-16,57,5
2012-02-02 22:45:00,region-16,64,5
2012-02-03 12:00:00,region-16,71,5
2012-02-03 12:15:00,region-16,57,5
2012-02-03 12:30:00,region-16,63,5
2012-02-03 12:45:00,region-16,60,5
2012-02-03 13:00:00,region-16,57,5
2012-02-03 13:15:00,region-16,59,5
2012-02-03 13:30:00,region-16,55,5
2012-02-03 13:45:00,region-16,71,5
2012-02-03 14:00:00,region-16,62,5
2012-02-03 14:15:00,region-16,48,5
2012-02-03 14:30:00,region-16,62,5
2012-02-03 14:45:00,region-16,71,5
2012-02-03 15:00:00,region-16,68,5
2012-02-03 15:15:00,region-16,64,5
2012-02-03 15:30:00,region-16,51,5
2012-02-03 15:45:00,region-16,58,5
2012-02-03 16:00:00,region-16,55,5
2012-02-03 16:15:00,region-16,52,5
2012-02-03 16:30:00,region-16,51,5
2012-02-03 16:45:00,region-16,59,5
2012-02-03 17:00:00,region-16,62,5
2012-02-03 17:15:00,region-16,47,5
2012-02-03 17:30:00,region-16,63,5
2012-02-03 17:45:00,region-16,73,5
2012-02-03 18:00:00,region-16,58,5
2012-02-03 18:15:00,region-16,65,5
2012-02-03 18:30:00,region-16,57,5
2012-02-03 18:45:00,region-16,50,5
2012-02-03 19:00:00,region-16,55,5
2012-02-03 19:15:00,region-16,67,5
2012-02-03 19:30:00,region-16,60,5
2012-02-03 19:45:00,region-16,62,5
2012-02-03 20:00:00,region-16,63,5
2012-02-03 20:15:00,region-16,64,5
2012-02-03 20:30:00,region-16,70,5
2012-02-03 20:45:00,region-16,44,5
2012-02-03 21:00:00,region-16,61,5
2012-02-03 21:15:00,region-16,72,5
2012-02-03 21:30:00,region-16,47,5
2012-02-03 21:45:00,region-16,70,5
2012-02-03 22:00:00,region-16,60,5
2012-02-03 22:15:00,region-16,63,5
2012-02-03 22:30:00,region-16,63,5
2012-02-03 22:45:00,region-16,60,5
2012-02-02 12:00:00,region-17,60,5
2012-02-02 12:15:00,region-17,59,5
2012-02-02 12:30:00,region-17,47,5
2012-02-02 12:45:00,region-17,39,5
2012-02-02 13:00:00,region-17,56,5
2012-02-02 13:15:00,region-17,65,5
2012-02-02 13:30:00,region-17,62,5
2012-02-02 13:45:00,region-17,52,5
2012-02-02 14:00:00,region-17,53,5
2012-02-02 14:15:00,region-17,49,5
2012-02-02 14:30:00,region-17,73,5
2012-02-02 14:45:00,region-17,59,5
2012-02-02 15:00:00,region-17,64,5
2012-02-02 15:15:00,region-17,61,5
2012-02-02 15:30:00,region-17,49,5
2012-02-02 15:45:00,region-17,64,5
2012-02-02 16:00:00,region-17,57,5
2012-02-02 16:15:00,region-17,64,5
2012-02-02 16:30:00,region-17,60,5
2012-02-02 16:45:00,region-17,52,5
2012-02-02 17:00:00,region-17,69,5
2012-02-02 17:15:00,region-17,55,5
2012-02-02 17:30:00,region-17,68,5
2012-02-02 17:45:00,region-17,72,5
2012-02-02 18:00:00,region-17,57,5
2012-02-02 18:15:00,region-17,61,5
2012-02-02 18:30:00,region-17,64,5
2012-02-02 18:45:00,region-17,69,5
2012-02-02 19:00:00,region-17,50,5
2012-02-02 19:15:00,region-17,60,5
2012-02-02 19:30:00,region-17,61,5
2012-02-02 19:45:00,region-17,67,5
2012-02-02 20:00:00,region-17,56,5
2012-02-02 20:15:00,region-17,57,5
2012-02-02 20:30:00,region-17,74,5
2012-02-02 20:45:00,region-17,58,5
2012-02-02 21:00:00,region-17,65,5
2012-02-02 21:15:00,region-17,64,5
2012-02-02 21:30:00,region-17,66,5
2012-02-02 21:45:00,region-17,77,5
2012-02-02 22:00:00,region-17,69,5
2012-02-02 22:15:00,region-17,95,5
2012-02-02 22:30:00,region-17,58,5
2012-02-02 22:45:00,region-17,52,5
2012-02-02 23:00:00,region-17,13,5
2012-02-02 23:15:00,region-17,7,5
2012-02-02 23:30:00,region-17,5,5
2012-02-02 23:45:00,region-17,9,5
2012-02-03 12:00:00,region-17,52,5
2012-02-03 12:15:00,region-17,47,5
2012-02-03 12:30:00,region-17,42,5
2012-02-03 12:45:00,region-17,34,5
2012-02-03 13:00:00,region-17,64,5
2012-02-03 13:15:00,region-17,65,5
2012-02-03 13:30:00,region-17,61,5
2012-02-03 13:45:00,region-17,66,5
2012-02-03 14:00:00,region-17,56,5
2012-02-03 14:15:00,region-17,68,5
2012-02-03 14:30:00,region-17,61,5
2012-02-03 14:45:00,region-17,49,5
2012-02-03 15:00:00,region-17,56,5
2012-02-03 15:15:00,region-17,72,5
2012-02-03 15:30:00,region-17,70,5
2012-02-03 15:45:00,region-17,65,5
2012-02-03 16:00:00,region-17,54,5
2012-02-03 16:15:00,region-17,53,5
2012-02-03 16:30:00,region-17,49,5
2012-02-03 16:45:00,region-17,45,5
2012-02-03 17:00:00,region-17,69,5
2012-02-03 17:15:00,region-17,57,5
2012-02-03 17:30:00,region-17,69,5
2012-02-03 17:45:00,region-17,56,5
2012-02-03 18:00:00,region-17,65,5
2012-02-03 18:15:00,region-17,60,5
2012-02-03 18:30:00,region-17,53,5
2012-02-03 18:45:00,region-17,67,5
2012-02-03 19:00:00,region-17,56,5
2012-02-03 19:15:00,region-17,60,5
2012-02-03 19:30:00,region-17,65,5
2012-02-03 19:45:00,region-17,72,5
2012-02-03 20:00:00,region-17,56,5
2012-02-03 20:15:00,region-17,47,5
2012-02-03 20:30:00,region-17,55,5
2012-02-03 20:45:00,region-17,59,5
2012-02-03 21:00:00,region-17,57,5
2012-02-03 21:15:00,region-17,61,5
2012-02-03 21:30:00,region-17,61,5
2012-02-03 21:45:00,region-17,65,5
2012-02-03 22:00:00,region-17,56,5
2012-02-03 22:15:00,region-17,51,5
2012-02-03 22:30:00,region-17,56,5
2012-02-03 22:45:00,region-17,47,5
2012-02-03 23:00:00,region-17,10,5
2012-02-03 23:15:00,region-17,6,5
2012-02-03 23:30:00,region-17,8,5
2012-02-03 23:45:00,region-17,6,5
2012-02-02 11:00:00,region-18,12,5
2012-02-02 11:15:00,region-18,10,5
2012-02-02 11:30:00,region-18,16,5
2012-02-02 11:45:00,region-18,18,5
2012-02-02 12:00:00,region-18,68,5
2012-02-02 12:15:00,region-18,54,5
2012-02-02 12:30:00,region-18,57,5
2012-02-02 12:45:00,region-18,67,5
2012-02-02 13:00:00,region-18,56,5
2012-02-02 13:15:00,region-18,55,5
2012-02-02 13:30:00,region-18,53,5
2012-02-02 13:45:00,region-18,60,5
2012-02-02 14:00:00,region-18,47,5
2012-02-02 14:15:00,region-18,65,5
2012-02-02 14:30:00,region-18,50,5
2012-02-02 14:45:00,region-18,55,5
2012-02-02 15:00:00,region-18,58,5
2012-02-02 15:15:00,region-18,55,5
2012-02-02 15:30:00,region-18,65,5
2012-02-02 15:45:00,region-18,53,5
2012-02-02 16:00:00,region-18,50,5
2012-02-02 16:15:00,region-18,72,5
2012-02-02 16:30:00,region-18,80,5
2012-02-02 16:45:00,region-18,62,5
2012-02-02 17:00:00,region-18,56,5
2012-02-02 17:15:00,region-18,72,5
2012-02-02 17:30:00,region-18,67,5
2012-02-02 17:45:00,region-18,67,5
2012-02-02 18:00:00,region-18,61,5
2012-02-02 18:15:00,region-18,53,5
2012-02-02 18:30:00,region-18,53,5
2012-02-02 18:45:00,region-18,49,5
2012-02-02 19:00:00,region-18,62,5
2012-02-02 19:15:00,region-18,62,5
2012-02-02 19:30:00,region-18,79,5
2012-02-02 19:45:00,region-18,66,5
2012-02-02 20:00:00,region-18,56,5
2012-02-02 20:15:00,region-18,75,5
2012-02-02 20:30:00,region-18,72,5
2012-02-02 20:45:00,region-18,62,5
2012-02-02 21:00:00,region-18,53,5
2012-02-02 21:15:00,region-18,58,5
2012-02-02 21:30:00,region-18,57,5
2012-02-02 21:45:00,region-18,58,5
2012-02-02 22:00:00,region-18,46,5
2012-02-02 22:15:00,region-18,38,5
2012-02-02 22:30:00,region-18,44,5
2012-02-02 22:45:00,region-18,42,5
2012-02-03 11:00:00,region-18,12,5
2012-02-03 11:15:00,region-18,20,5
2012-02-03 11:30:00,region-18,19,5
2012-02-03 11:45:00,region-18,15,5
2012-02-03 12:00:00,region-18,52,5
2012-02-03 12:15:00,region-18,64,5
2012-02-03 12:30:00,region-18,70,5
2012-02-03 12:45:00,region-18,65,5
2012-02-03 13:00:00,region-18,53,5
2012-02-03 13:15:00,region-18,63,5
2012-02-03 13:30:00,region-18,75,5
2012-02-03 13:45:00,region-18,57,5
2012-02-03 14:00:00,region-18,75,5
2012-02-03 14:15:00,region-18,54,5
2012-02-03 14:30:00,region-18,57,5
2012-02-03 14:45:00,region-18,58,5
2012-02-03 15:00:00,region-18,64,5
2012-02-03 15:15:00,region-18,69,5
2012-02-03 15:30:00,region-18,57,5
2012-02-03 15:45:00,region-18,58,5
2012-02-03 16:00:00,region-18,49,5
2012-02-03 16:15:00,region-18,63,5
2012-02-03 16:30:00,region-18,54,5
2012-02-03 16:45:00,region-18,70,5
2012-02-03 17:00:00,region-18,64,5
2012-02-03 17:15:00,region-18,64,5
2012-02-03 17:30:00,region-18,75,5
2012-02-03 17:45:00,region-18,72,5
2012-02-03 18:00:00,region-18,57,5
2012-02-03 18:15:00,region-18,59,5
2012-02-03 18:30:00,region-18,54,5
2012-02-03 18:45:00,region-18,62,5
2012-02-03 19:00:00,region-18,50,5
2012-02-03 19:15:00,region-18,56,5
2012-02-03 19:30:00,region-18,54,5
2012-02-03 19:45:00,region-18,74,5
2012-02-03 20:00:00,region-18,66,5
2012-02-03 20:15:00,region-18,77,5
2012-02-03 20:30:00,region-18,69,5
2012-02-03 20:45:00,region-18,60,5
2012-02-03 21:00:00,region-18,63,5
2012-02-03 21:15:00,region-18,73,5
2012-02-03 21:30:00,region-18,48,5
2012-02-03 21:45:00,region-18,67,5
2012-02-03 22:00:00,region-18,43,5
2012-02-03 22:15:00,region-18,49,5
2012-02-03 22:30:00,region-18,49,5
2012-02-03 22:45:00,region-18,36,5
2012-02-02 11:00:00,region-19,17,5
2012-02-02 11:15:00,region-19,10,5
2012-02-02 11:30:00,region-19,9,5
2012-02-02 11:45:00,region-19,16,5
2012-02-02 12:00:00,region-19,68,5
2012-02-02 12:15:00,region-19,69,5
2012-02-02 12:30:00,region-19,68,5
2012-02-02 12:45:00,region-19,57,5
2012-02-02 13:00:00,region-19,62,5
2012-02-02 13:15:00,region-19,54,5
2012-02-02 13:30:00,region-19,66,5
2012-02-02 13:45:00,region-19,49,5
2012-02-02 14:00:00,region-19,60,5
2012-02-02 14:15:00,region-19,66,5
2012-02-02 14:30:00,region-19,76,5
2012-02-02 14:45:00,region-19,63,5
2012-02-02 15:00:00,region-19,69,5
2012-02-02 15:15:00,region-19,48,5
2012-02-02 15:30:00,region-19,65,5
2012-02-02 15:45:00,region-19,74,5
2012-02-02 16:00:00,region-19,53,5
2012-02-02 16:15:00,region-19,81,5
2012-02-02 16:30:00,region-19,72,5
2012-02-02 16:45:00,region-19,49,5
2012-02-02 17:00:00,region-19,63,5
2012-02-02 17:15:00,region-19,56,5
2012-02-02 17:30:00,region-19,50,5
2012-02-02 17:45:00,region-19,68,5
2012-02-02 18:00:00,region-19,57,5
2012-02-02 18:15:00,region-19,55,5
2012-02-02 18:30:00,region-19,65,5
2012-02-02 18:45:00,region-19,60,5
2012-02-02 19:00:00,region-19,55,5
2012-02-02 19:15:00,region-19,65,5
2012-02-02 19:30:00,region-19,60,5
2012-02-02 19:45:00,region-19,55,5
2012-02-02 20:00:00,region-19,58,5
2012-02-02 20:15:00,region-19,64,5
2012-02-02 20:30:00,region-19,54,5
2012-02-02 20:45:00,region-19,67,5
2012-02-02 21:00:00,region-19,55,5
2012-02-02 21:15:00,region-19,54,5
2012-02-02 21:30:00,region-19,58,5
2012-02-02 21:45:00,region-19,51,5
2012-02-02 22:00:00,region-19,56,5
2012-02-02 22:15:00,region-19,63,5
2012-02-02 22:30:00,region-19,44,5
2012-02-02 22:45:00,region-19,49,5
2012-02-03 11:00:00,region-19,6,5
2012-02-03 11:15:00,region-19,18,5
2012-02-03 11:30:00,region-19,12,5
2012-02-03 11:45:00,region-19,13,5
2012-02-03 12:00:00,region-19,68,5
2012-02-03 12:15:00,region-19,68,5
2012-02-03 12:30:00,region-19,55,5
2012-02-03 12:45:00,region-19,52,5
2012-02-03 13:00:00,region-19,71,5
2012-02-03 13:15:00,region-19,67,5
2012-02-03 13:30:00,region-19,55,5
2012-02-03 13:45:00,region-19,57,5
2012-02-03 14:00:00,region-19,77,5
2012-02-03 14:15:00,region-19,64,5
2012-02-03 14:30:00,region-19,54,5
2012-02-03 14:45:00,region-19,51,5
2012-02-03 15:00:00,region-19,77,5
2012-02-03 15:15:00,region-19,59,5
2012-02-03 15:30:00,region-19,62,5
2012-02-03 15:45:00,region-19,65,5
2012-02-03 16:00:00,region-19,52,5
2012-02-03 16:15:00,region-19,68,5
2012-02-03 16:30:00,region-19,47,5
2012-02-03 16:45:00,region-19,57,5
2012-02-03 17:00:00,region-19,56,5
2012-02-03 17:15:00,region-19,57,5
2012-02-03 17:30:00,region-19,53,5
2012-02-03 17:45:00,region-19,51,5
2012-02-03 18:00:00,region-19,73,5
2012-02-03 18:15:00,region-19,55,5
2012-02-03 18:30:00,region-19,73,5
2012-02-03 18:45:00,region-19,71,5
2012-02-03 19:00:00,region-19,63,5
2012-02-03 19:15:00,region-19,57,5
2012-02-03 19:30:00,region-19,61,5
2012-02-03 19:45:00,region-19,61,5
2012-02-03 20:00:00,region-19,69,5
2012-02-03 20:15:00,region-19,66,5
2012-02-03 20:30:00,region-19,57,5
2012-02-03 20:45:00,region-19,60,5
2012-02-03 21:00:00,region-19,65,5
2012-02-03 21:15:00,region-19,68,5
2012-02-03 21:30:00,region-19,50,5
2012-02-03 21:45:00,region-19,59,5
2012-02-03 22:00:00,region-19,41,5
2012-02-03 22:15:00,region-19,48,5
2012-02-03 22:30:00,region-19,56,5
2012-02-03 22:45:00,region-19,41,5
2012-02-02 12:00:00,region-20,79,5
2012-02-02 12:15:00,region-20,56,5
2012-02-02 12:30:00,region-20,70,5
2012-02-02 12:45:00,region-20,64,5
2012-02-02 13:00:00,region-20,61,5
2012-02-02 13:15:00,region-20,65,5
2012-02-02 13:30:00,region-20,53,5
2012-02-02 13:45:00,region-20,67,5
2012-02-02 14:00:00,region-20,68,5
2012-02-02 14:15:00,region-20,59,5
2012-02-02 14:30:00,region-20,50,5
2012-02-02 14:45:00,region-20,62,5
2012-02-02 15:00:00,region-20,60,5
2012-02-02 15:15:00,region-20,62,5
2012-02-02 15:30:00,region-20,59,5
2012-02-02 15:45:00,region-20,50,5
2012-02-02 16:00:00,region-20,46,5
2012-02-02 16:15:00,region-20,71,5
2012-02-02 16:30:00,region-20,71,5
2012-02-02 16:45:00,region-20,54,5
2012-02-02 17:00:00,region-20,62,5
2012-02-02 17:15:00,region-20,64,5
2012-02-02 17:30:00,region-20,75,5
2012-02-02 17:45:00,region-20,69,5
2012-02-02 18:00:00,region-20,67,5
2012-02-02 18:15:00,region-20,55,5
2012-02-02 18:30:00,region-20,51,5
2012-02-02 18:45:00,region-20,59,5
2012-02-02 19:00:00,region-20,58,5
2012-02-02 19:15:00,region-20,43,5
2012-02-02 19:30:00,region-20,57,5
2012-02-02 19:45:00,region-20,68,5
2012-02-02 20:00:00,region-20,55,5
2012-02-02 20:15:00,region-20,65,5
2012-02-02 20:30:00,region-20,72,5
2012-02-02 20:45:00,region-20,65,5
2012-02-02 21:00:00,region-20,56,5
2012-02-02 21:15:00,region-20,55,5
2012-02-02 21:30:00,region-20,57,5
2012-02-02 21:45:00,region-20,68,5
2012-02-02 22:00:00,region-20,65,5
2012-02-02 22:15:00,region-20,78,5
2012-02-02 22:30:00,region-20,54,5
2012-02-02 22:45:00,region-20,85,5
2012-02-03 12:00:00,region-20,57,5
2012-02-03 12:15:00,region-20,59,5
2012-02-03 12:30:00,region-20,60,5
2012-02-03 12:45:00,region-20,67,5
2012-02-03 13:00:00,region-20,55,5
2012-02-03 13:15:00,region-20,71,5
2012-02-03 13:30:00,region-20,67,5
2012-02-03 13:45:00,region-20,43,5
2012-02-03 14:00:00,region-20,60,5
2012-02-03 14:15:00,region-20,55,5
2012-02-03 14:30:00,region-20,54,5
2012-02-03 14:45:00,region-20,59,5
2012-02-03 15:00:00,region-20,59,5
2012-02-03 15:15:00,region-20,61,5
2012-02-03 15:30:00,region-20,69,5
2012-02-03 15:45:00,region-20,69,5
2012-02-03 16:00:00,region-20,64,5
2012-02-03 16:15:00,region-20,70,5
2012-02-03 16:30:00,region-20,75,5
2012-02-03 16:45:00,region-20,60,5
2012-02-03 17:00:00,region-20,51,5
2012-02-03 17:15:00,region-20,59,5
2012-02-03 17:30:00,region-20,61,5
2012-02-03 17:45:00,region-20,54,5
2012-02-03 18:00:00,region-20,65,5
2012-02-03 18:15:00,region-20,58,5
2012-02-03 18:30:00,region-20,65,5
2012-02-03 18:45:00,region-20,59,5
2012-02-03 19:00:00,region-20,73,5
2012-02-03 19:15:00,region-20,74,5
2012-02-03 19:30:00,region-20,79,5
2012-02-03 19:45:00,region-20,65,5
2012-02-03 20:00:00,region-20,66,5
2012-02-03 20:15:00,region-20,52,5
2012-02-03 20:30:00,region-20,48,5
2012-02-03 20:45:00,region-20,51,5
2012-02-03 21:00:00,region-20,60,5
2012-02-03 21:15:00,region-20,55,5
2012-02-03 21:30:00,region-20,59,5
2012-02-03 21:45:00,region-20,51,5
