2012-02-03 17:00:00,region-13,117,3
2012-02-03 17:15:00,region-13,116,3
2012-02-03 17:30:00,region-13,112,3
2012-02-03 17:45:00,region-13,105,3
2012-02-03 18:00:00,region-13,119,3
2012-02-03 18:15:00,region-13,108,3
2012-02-03 18:30:00,region-13,119,3
2012-02-03 18:45:00,region-13,123,3
2012-02-03 19:00:00,region-13,111,3
2012-02-03 19:15:00,region-13,94,3
2012-02-03 19:30:00,region-13,114,3
2012-02-03 19:45:00,region-13,113,3
2012-02-03 20:00:00,region-13,98,3
2012-02-03 20:15:00,region-13,113,3
2012-02-03 20:30:00,region-13,95,3
2012-02-03 20:45:00,region-13,112,3
2012-02-03 21:00:00,region-13,102,3
2012-02-03 21:15:00,region-13,137,3
2012-02-03 21:30:00,region-13,112,3
2012-02-03 21:45:00,region-13,108,3
2012-02-03 22:00:00,region-13,107,3
2012-02-03 22:15:00,region-13,111,3
2012-02-03 22:30:00,region-13,113,3
2012-02-03 22:45:00,region-13,108,3
2012-02-03 23:00:00,region-13,111,3
2012-02-03 23:15:00,region-13,92,3
2012-02-03 23:30:00,region-13,123,3
2012-02-03 23:45:00,region-13,117,3
2012-02-04 00:00:00,region-13,96,3
2012-02-04 00:15:00,region-13,117,3
2012-02-04 00:30:00,region-13,106,3
2012-02-04 00:45:00,region-13,105,3
2012-02-02 13:00:00,region-14,128,3
2012-02-02 13:15:00,region-14,102,3
2012-02-02 13:30:00,region-14,125,3
2012-02-02 13:45:00,region-14,100,3
2012-02-02 14:00:00,region-14,106,3
2012-02-02 14:15:00,region-14,111,3
2012-02-02 14:30:00,region-14,134,3
2012-02-02 14:45:00,region-14,132,3
2012-02-02 15:00:00,region-14,114,3
2012-02-02 15:15:00,region-14,109,3
2012-02-02 15:30:00,region-14,102,3
2012-02-02 15:45:00,region-14,125,3
2012-02-02 16:00:00,region-14,110,3
2012-02-02 16:15:00,region-14,126,3
2012-02-02 16:30:00,region-14,94,3
2012-02-02 16:45:00,region-14,116,3
2012-02-02 17:00:00,region-14,105,3
2012-02-02 17:15:00,region-14,131,3
2012-02-02 17:30:00,region-14,108,3
2012-02-02 17:45:00,region-14,115,3
2012-02-02 18:00:00,region-14,119,3
2012-02-02 18:15:00,region-14,114,3
2012-02-02 18:30:00,region-14,119,3
2012-02-02 18:45:00,region-14,130,3
2012-02-02 19:00:00,region-14,114,3
2012-02-02 19:15:00,region-14,106,3
2012-02-02 19:30:00,region-14,117,3
2012-02-02 19:45:00,region-14,108,3
2012-02-02 20:00:00,region-14,133,3
2012-02-02 20:15:00,region-14,94,3
2012-02-02 20:30:00,region-14,128,3
2012-02-02 20:45:00,region-14,95,3
2012-02-02 21:00:00,region-14,120,3
2012-02-02 21:15:00,region-14,126,3
2012-02-02 21:30:00,region-14,111,3
2012-02-02 21:45:00,region-14,121,3
2012-02-02 22:00:00,region-14,114,3
2012-02-02 22:15:00,region-14,108,3
2012-02-02 22:30:00,region-14,111,3
2012-02-02 22:45:00,region-14,125,3
2012-02-02 23:00:00,region-14,105,3
2012-02-02 23:15:00,region-14,121,3
2012-02-02 23:30:00,region-14,110,3
2012-02-02 23:45:00,region-14,108,3
2012-02-03 13:00:00,region-14,97,3
2012-02-03 13:15:00,region-14,119,3
2012-02-03 13:30:00,region-14,110,3
2012-02-03 13:45:00,region-14,99,3
2012-02-03 14:00:00,region-14,116,3
2012-02-03 14:15:00,region-14,123,3
2012-02-03 14:30:00,region-14,120,3
2012-02-03 14:45:00,region-14,93,3
2012-02-03 15:00:00,region-14,101,3
2012-02-03 15:15:00,region-14,108,3
2012-02-03 15:30:00,region-14,117,3
2012-02-03 15:45:00,region-14,117,3
2012-02-03 16:00:00,region-14,122,3
2012-02-03 16:15:00,region-14,112,3
2012-02-03 16:30:00,region-14,102,3
2012-02-03 16:45:00,region-14,104,3
2012-02-03 17:00:00,region-14,118,3
2012-02-03 17:15:00,region-14,83,3
2012-02-03 17:30:00,region-14,112,3
2012-02-03 17:45:00,region-14,113,3
2012-02-03 18:00:00,region-14,114,3
2012-02-03 18:15:00,region-14,128,3
2012-02-03 18:30:00,region-14,119,3
2012-02-03 18:45:00,region-14,117,3
2012-02-03 19:00:00,region-14,116,3
2012-02-03 19:15:00,region-14,120,3
2012-02-03 19:30:00,region-14,114,3
2012-02-03 19:45:00,region-14,92,3
2012-02-03 20:00:00,region-14,105,3
2012-02-03 20:15:00,region-14,109,3
2012-02-03 20:30:00,region-14,108,3
2012-02-03 20:45:00,region-14,101,3
2012-02-03 21:00:00,region-14,103,3
2012-02-03 21:15:00,region-14,95,3
2012-02-03 21:30:00,region-14,107,3
2012-02-03 21:45:00,region-14,103,3
2012-02-03 22:00:00,region-14,100,3
2012-02-03 22:15:00,region-14,112,3
2012-02-03 22:30:00,region-14,122,3
2012-02-03 22:45:00,region-14,119,3
2012-02-03 23:00:00,region-14,116,3
2012-02-03 23:15:00,region-14,105,3
2012-02-03 23:30:00,region-14,95,3
2012-02-03 23:45:00,region-14,92,3
2012-02-02 13:00:00,region-15,116,3
2012-02-02 13:15:00,region-15,126,3
2012-02-02 13:30:00,region-15,117,3
2012-02-02 13:45:00,region-15,109,3
2012-02-02 14:00:00,region-15,128,3
2012-02-02 14:15:00,region-15,111,3
2012-02-02 14:30:00,region-15,119,3
2012-02-02 14:45:00,region-15,126,3
2012-02-02 15:00:00,region-15,127,3
2012-02-02 15:15:00,region-15,121,3
2012-02-02 15:30:00,region-15,124,3
2012-02-02 15:45:00,region-15,113,3
2012-02-02 16:00:00,region-15,119,3
2012-02-02 16:15:00,region-15,110,3
2012-02-02 16:30:00,region-15,113,3
2012-02-02 16:45:00,region-15,92,3
2012-02-02 17:00:00,region-15,117,3
2012-02-02 17:15:00,region-15,113,3
2012-02-02 17:30:00,region-15,91,3
2012-02-02 17:45:00,region-15,112,3
2012-02-02 18:00:00,region-15,117,3
2012-02-02 18:15:00,region-15,112,3
2012-02-02 18:30:00,region-15,109,3
2012-02-02 18:45:00,region-15,118,3
2012-02-02 19:00:00,region-15,116,3
2012-02-02 19:15:00,region-15,107,3
2012-02-02 19:30:00,region-15,102,3
2012-02-02 19:45:00,region-15,92,3
2012-02-02 20:00:00,region-15,108,3
2012-02-02 20:15:00,region-15,119,3
2012-02-02 20:30:00,region-15,117,3
2012-02-02 20:45:00,region-15,98,3
2012-02-02 21:00:00,region-15,122,3
2012-02-02 21:15:00,region-15,132,3
2012-02-02 21:30:00,region-15,119,3
2012-02-02 21:45:00,region-15,104,3
2012-02-02 22:00:00,region-15,117,3
2012-02-02 22:15:00,region-15,108,3
2012-02-02 22:30:00,region-15,111,3
2012-02-02 22:45:00,region-15,121,3
2012-02-02 23:00:00,region-15,87,3
2012-02-02 23:15:00,region-15,123,3
2012-02-02 23:30:00,region-15,95,3
2012-02-02 23:45:00,region-15,107,3
2012-02-03 13:00:00,region-15,109,3
2012-02-03 13:15:00,region-15,92,3
2012-02-03 13:30:00,region-15,117,3
2012-02-03 13:45:00,region-15,111,3
2012-02-03 14:00:00,region-15,117,3
2012-02-03 14:15:00,region-15,103,3
2012-02-03 14:30:00,region-15,95,3
2012-02-03 14:45:00,region-15,112,3
2012-02-03 15:00:00,region-15,113,3
2012-02-03 15:15:00,region-15,110,3
2012-02-03 15:30:00,region-15,103,3
2012-02-03 15:45:00,region-15,107,3
2012-02-03 16:00:00,region-15,106,3
2012-02-03 16:15:00,region-15,126,3
2012-02-03 16:30:00,region-15,111,3
2012-02-03 16:45:00,region-15,99,3
2012-02-03 17:00:00,region-15,111,3
2012-02-03 17:15:00,region-15,118,3
2012-02-03 17:30:00,region-15,109,3
2012-02-03 17:45:00,region-15,112,3
2012-02-03 18:00:00,region-15,127,3
2012-02-03 18:15:00,region-15,105,3
2012-02-03 18:30:00,region-15,115,3
2012-02-03 18:45:00,region-15,87,3
2012-02-03 19:00:00,region-15,121,3
2012-02-03 19:15:00,region-15,112,3
2012-02-03 19:30:00,region-15,117,3
2012-02-03 19:45:00,region-15,115,3
2012-02-03 20:00:00,region-15,108,3
2012-02-03 20:15:00,region-15,111,3
2012-02-03 20:30:00,region-15,129,3
2012-02-03 20:45:00,region-15,120,3
2012-02-03 21:00:00,region-15,113,3
2012-02-03 21:15:00,region-15,106,3
2012-02-03 21:30:00,region-15,124,3
2012-02-03 21:45:00,region-15,118,3
2012-02-03 22:00:00,region-15,118,3
2012-02-03 22:15:00,region-15,119,3
2012-02-03 22:30:00,region-15,97,3
2012-02-03 22:45:00,region-15,95,3
2012-02-03 23:00:00,region-15,99,3
2012-02-03 23:15:00,region-15,106,3
2012-02-03 23:30:00,region-15,103,3
2012-02-03 23:45:00,region-15,93,3
2012-02-02 12:00:00,region-16,108,3
2012-02-02 12:15:00,region-16,114,3
2012-02-02 12:30:00,region-16,110,3
2012-02-02 12:45:00,region-16,105,3
2012-02-02 13:00:00,region-16,99,3
2012-02-02 13:15:00,region-16,96,3
2012-02-02 13:30:00,region-16,94,3
2012-02-02 13:45:00,region-16,122,3
2012-02-02 14:00:00,region-16,122,3
2012-02-02 14:15:00,region-16,106,3
2012-02-02 14:30:00,region-16,113,3
2012-02-02 14:45:00,region-16,108,3
2012-02-02 15:00:00,region-16,111,3
2012-02-02 15:15:00,region-16,106,3
2012-02-02 15:30:00,region-16,116,3
2012-02-02 15:45:00,region-16,97,3
2012-02-02 16:00:00,region-16,107,3
2012-02-02 16:15:00,region-16,91,3
2012-02-02 16:30:00,region-16,109,3
2012-02-02 16:45:00,region-16,108,3
2012-02-02 17:00:00,region-16,107,3
2012-02-02 17:15:00,region-16,110,3
2012-02-02 17:30:00,region-16,116,3
2012-02-02 17:45:00,region-16,110,3
2012-02-02 18:00:00,region-16,108,3
2012-02-02 18:15:00,region-16,101,3
2012-02-02 18:30:00,region-16,124,3
2012-02-02 18:45:00,region-16,110,3
2012-02-02 19:00:00,region-16,121,3
2012-02-02 19:15:00,region-16,107,3
2012-02-02 19:30:00,region-16,116,3
2012-02-02 19:45:00,region-16,111,3
2012-02-02 20:00:00,region-16,118,3
2012-02-02 20:15:00,region-16,105,3
2012-02-02 20:30:00,region-16,117,3
2012-02-02 20:45:00,region-16,108,3
2012-02-02 21:00:00,region-16,111,3
2012-02-02 21:15:00,region-16,115,3
2012-02-02 21:30:00,region-16,120,3
2012-02-02 21:45:00,region-16,105,3
2012-02-02 22:00:00,region-16,118,3
2012-02-02 22:15:00,region-16,136,3
2012-02-02 22:30:00,region-16,105,3
2012-02-02 22:45:00,region-16,111,3
2012-02-03 12:00:00,region-16,102,3
2012-02-03 12:15:00,region-16,123,3
2012-02-03 12:30:00,region-16,103,3
2012-02-03 12:45:00,region-16,102,3
2012-02-03 13:00:00,region-16,101,3
2012-02-03 13:15:00,region-16,127,3
2012-02-03 13:30:00,region-16,110,3
2012-02-03 13:45:00,region-16,136,3
2012-02-03 14:00:00,region-16,106,3
2012-02-03 14:15:00,region-16,107,3
2012-02-03 14:30:00,region-16,108,3
2012-02-03 14:45:00,region-16,113,3
2012-02-03 15:00:00,region-16,98,3
2012-02-03 15:15:00,region-16,120,3
2012-02-03 15:30:00,region-16,106,3
2012-02-03 15:45:00,region-16,112,3
2012-02-03 16:00:00,region-16,117,3
2012-02-03 16:15:00,region-16,105,3
2012-02-03 16:30:00,region-16,130,3
2012-02-03 16:45:00,region-16,108,3
2012-02-03 17:00:00,region-16,130,3
2012-02-03 17:15:00,region-16,112,3
2012-02-03 17:30:00,region-16,107,3
2012-02-03 17:45:00,region-16,109,3
2012-02-03 18:00:00,region-16,126,3
2012-02-03 18:15:00,region-16,102,3
2012-02-03 18:30:00,region-16,120,3
2012-02-03 18:45:00,region-16,108,3
2012-02-03 19:00:00,region-16,116,3
2012-02-03 19:15:00,region-16,105,3
2012-02-03 19:30:00,region-16,98,3
2012-02-03 19:45:00,region-16,150,3
2012-02-03 20:00:00,region-16,119,3
2012-02-03 20:15:00,region-16,106,3
2012-02-03 20:30:00,region-16,119,3
2012-02-03 20:45:00,region-16,104,3
2012-02-03 21:00:00,region-16,125,3
2012-02-03 21:15:00,region-16,104,3
2012-02-03 21:30:00,region-16,114,3
2012-02-03 21:45:00,region-16,111,3
2012-02-03 22:00:00,region-16,115,3
2012-02-03 22:15:00,region-16,118,3
2012-02-03 22:30:00,region-16,103,3
2012-02-03 22:45:00,region-16,115,3
2012-02-02 12:00:00,region-17,89,3
2012-02-02 12:15:00,region-17,86,3
2012-02-02 12:30:00,region-17,81,3
2012-02-02 12:45:00,region-17,98,3
2012-02-02 13:00:00,region-17,130,3
2012-02-02 13:15:00,region-17,111,3
2012-02-02 13:30:00,region-17,120,3
2012-02-02 13:45:00,region-17,99,3
2012-02-02 14:00:00,region-17,107,3
2012-02-02 14:15:00,region-17,99,3
2012-02-02 14:30:00,region-17,116,3
2012-02-02 14:45:00,region-17,99,3
2012-02-02 15:00:00,region-17,117,3
2012-02-02 15:15:00,region-17,127,3
2012-02-02 15:30:00,region-17,135,3
2012-02-02 15:45:00,region-17,110,3
2012-02-02 16:00:00,region-17,94,3
2012-02-02 16:15:00,region-17,120,3
2012-02-02 16:30:00,region-17,108,3
2012-02-02 16:45:00,region-17,93,3
2012-02-02 17:00:00,region-17,113,3
2012-02-02 17:15:00,region-17,116,3
2012-02-02 17:30:00,region-17,110,3
2012-02-02 17:45:00,region-17,100,3
2012-02-02 18:00:00,region-17,101,3
2012-02-02 18:15:00,region-17,100,3
2012-02-02 18:30:00,region-17,111,3
2012-02-02 18:45:00,region-17,123,3
2012-02-02 19:00:00,region-17,117,3
2012-02-02 19:15:00,region-17,116,3
2012-02-02 19:30:00,region-17,99,3
2012-02-02 19:45:00,region-17,95,3
2012-02-02 20:00:00,region-17,114,3
2012-02-02 20:15:00,region-17,123,3
2012-02-02 20:30:00,region-17,93,3
2012-02-02 20:45:00,region-17,100,3
2012-02-02 21:00:00,region-17,111,3
2012-02-02 21:15:00,region-17,116,3
2012-02-02 21:30:00,region-17,123,3
2012-02-02 21:45:00,region-17,123,3
2012-02-02 22:00:00,region-17,101,3
2012-02-02 22:15:00,region-17,105,3
2012-02-02 22:30:00,region-17,113,3
2012-02-02 22:45:00,region-17,121,3
2012-02-02 23:00:00,region-17,20,3
2012-02-02 23:15:00,region-17,16,3
2012-02-02 23:30:00,region-17,28,3
2012-02-02 23:45:00,region-17,11,3
2012-02-03 12:00:00,region-17,85,3
2012-02-03 12:15:00,region-17,85,3
2012-02-03 12:30:00,region-17,87,3
2012-02-03 12:45:00,region-17,101,3
2012-02-03 13:00:00,region-17,119,3
2012-02-03 13:15:00,region-17,109,3
2012-02-03 13:30:00,region-17,97,3
2012-02-03 13:45:00,region-17,108,3
2012-02-03 14:00:00,region-17,104,3
2012-02-03 14:15:00,region-17,98,3
2012-02-03 14:30:00,region-17,94,3
2012-02-03 14:45:00,region-17,118,3
2012-02-03 15:00:00,region-17,121,3
2012-02-03 15:15:00,region-17,110,3
2012-02-03 15:30:00,region-17,109,3
2012-02-03 15:45:00,region-17,110,3
2012-02-03 16:00:00,region-17,91,3
2012-02-03 16:15:00,region-17,110,3
2012-02-03 16:30:00,region-17,106,3
2012-02-03 16:45:00,region-17,114,3
2012-02-03 17:00:00,region-17,111,3
2012-02-03 17:15:00,region-17,113,3
2012-02-03 17:30:00,region-17,96,3
2012-02-03 17:45:00,region-17,106,3
2012-02-03 18:00:00,region-17,105,3
2012-02-03 18:15:00,region-17,114,3
2012-02-03 18:30:00,region-17,106,3
2012-02-03 18:45:00,region-17,112,3
2012-02-03 19:00:00,region-17,93,3
2012-02-03 19:15:00,region-17,114,3
2012-02-03 19:30:00,region-17,103,3
2012-02-03 19:45:00,region-17,102,3
2012-02-03 20:00:00,region-17,111,3
2012-02-03 20:15:00,region-17,118,3
2012-02-03 20:30:00,region-17,97,3
2012-02-03 20:45:00,region-17,102,3
2012-02-03 21:00:00,region-17,126,3
2012-02-03 21:15:00,region-17,104,3
2012-02-03 21:30:00,region-17,99,3
2012-02-03 21:45:00,region-17,133,3
2012-02-03 22:00:00,region-17,97,3
2012-02-03 22:15:00,region-17,104,3
2012-02-03 22:30:00,region-17,122,3
2012-02-03 22:45:00,region-17,103,3
2012-02-03 23:00:00,region-17,20,3
2012-02-03 23:15:00,region-17,16,3
2012-02-03 23:30:00,region-17,13,3
2012-02-03 23:45:00,region-17,17,3
2012-02-02 11:00:00,region-18,45,3
2012-02-02 11:15:00,region-18,37,3
2012-02-02 11:30:00,region-18,37,3
2012-02-02 11:45:00,region-18,29,3
2012-02-02 12:00:00,region-18,91,3
2012-02-02 12:15:00,region-18,129,3
2012-02-02 12:30:00,region-18,115,3
2012-02-02 12:45:00,region-18,126,3
2012-02-02 13:00:00,region-18,107,3
2012-02-02 13:15:00,region-18,102,3
2012-02-02 13:30:00,region-18,105,3
2012-02-02 13:45:00,region-18,96,3
2012-02-02 14:00:00,region-18,112,3
2012-02-02 14:15:00,region-18,100,3
2012-02-02 14:30:00,region-18,111,3
2012-02-02 14:45:00,region-18,119,3
2012-02-02 15:00:00,region-18,105,3
2012-02-02 15:15:00,region-18,103,3
2012-02-02 15:30:00,region-18,99,3
2012-02-02 15:45:00,region-18,110,3
2012-02-02 16:00:00,region-18,113,3
2012-02-02 16:15:00,region-18,106,3
2012-02-02 16:30:00,region-18,124,3
2012-02-02 16:45:00,region-18,127,3
2012-02-02 17:00:00,region-18,93,3
2012-02-02 17:15:00,region-18,115,3
2012-02-02 17:30:00,region-18,109,3
2012-02-02 17:45:00,region-18,101,3
2012-02-02 18:00:00,region-18,118,3
2012-02-02 18:15:00,region-18,106,3
2012-02-02 18:30:00,region-18,113,3
2012-02-02 18:45:00,region-18,107,3
2012-02-02 19:00:00,region-18,117,3
2012-02-02 19:15:00,region-18,112,3
2012-02-02 19:30:00,region-18,115,3
2012-02-02 19:45:00,region-18,115,3
2012-02-02 20:00:00,region-18,119,3
2012-02-02 20:15:00,region-18,121,3
2012-02-02 20:30:00,region-18,122,3
2012-02-02 20:45:00,region-18,119,3
2012-02-02 21:00:00,region-18,113,3
2012-02-02 21:15:00,region-18,122,3
2012-02-02 21:30:00,region-18,122,3
2012-02-02 21:45:00,region-18,110,3
2012-02-02 22:00:00,region-18,79,3
2012-02-02 22:15:00,region-18,84,3
2012-02-02 22:30:00,region-18,92,3
2012-02-02 22:45:00,region-18,69,3
2012-02-03 11:00:00,region-18,28,3
2012-02-03 11:15:00,region-18,30,3
2012-02-03 11:30:00,region-18,34,3
2012-02-03 11:45:00,region-18,40,3
2012-02-03 12:00:00,region-18,112,3
2012-02-03 12:15:00,region-18,133,3
2012-02-03 12:30:00,region-18,104,3
2012-02-03 12:45:00,region-18,103,3
2012-02-03 13:00:00,region-18,99,3
2012-02-03 13:15:00,region-18,121,3
2012-02-03 13:30:00,region-18,114,3
2012-02-03 13:45:00,region-18,94,3
2012-02-03 14:00:00,region-18,104,3
2012-02-03 14:15:00,region-18,107,3
2012-02-03 14:30:00,region-18,125,3
2012-02-03 14:45:00,region-18,128,3
2012-02-03 15:00:00,region-18,99,3
2012-02-03 15:15:00,region-18,103,3
2012-02-03 15:30:00,region-18,110,3
2012-02-03 15:45:00,region-18,104,3
2012-02-03 16:00:00,region-18,100,3
2012-02-03 16:15:00,region-18,117,3
2012-02-03 16:30:00,region-18,99,3
2012-02-03 16:45:00,region-18,115,3
2012-02-03 17:00:00,region-18,125,3
2012-02-03 17:15:00,region-18,111,3
2012-02-03 17:30:00,region-18,109,3
2012-02-03 17:45:00,region-18,116,3
2012-02-03 18:00:00,region-18,130,3
2012-02-03 18:15:00,region-18,125,3
2012-02-03 18:30:00,region-18,116,3
2012-02-03 18:45:00,region-18,101,3
2012-02-03 19:00:00,region-18,111,3
2012-02-03 19:15:00,region-18,139,3
2012-02-03 19:30:00,region-18,117,3
2012-02-03 19:45:00,region-18,113,3
2012-02-03 20:00:00,region-18,118,3
2012-02-03 20:15:00,region-18,105,3
2012-02-03 20:30:00,region-18,114,3
2012-02-03 20:45:00,region-18,109,3
2012-02-03 21:00:00,region-18,109,3
2012-02-03 21:15:00,region-18,115,3
2012-02-03 21:30:00,region-18,123,3
2012-02-03 21:45:00,region-18,97,3
2012-02-03 22:00:00,region-18,75,3
2012-02-03 22:15:00,region-18,81,3
2012-02-03 22:30:00,region-18,76,3
2012-02-03 22:45:00,region-18,97,3
2012-02-02 11:00:00,region-19,35,3
2012-02-02 11:15:00,region-19,36,3
2012-02-02 11:30:00,region-19,27,3
2012-02-02 11:45:00,region-19,26,3
2012-02-02 12:00:00,region-19,117,3
2012-02-02 12:15:00,region-19,113,3
2012-02-02 12:30:00,region-19,122,3
2012-02-02 12:45:00,region-19,117,3
2012-02-02 13:00:00,region-19,108,3
2012-02-02 13:15:00,region-19,89,3
2012-02-02 13:30:00,region-19,115,3
2012-02-02 13:45:00,region-19,116,3
2012-02-02 14:00:00,region-19,99,3
2012-02-02 14:15:00,region-19,103,3
2012-02-02 14:30:00,region-19,85,3
2012-02-02 14:45:00,region-19,117,3
2012-02-02 15:00:00,region-19,103,3
2012-02-02 15:15:00,region-19,120,3
2012-02-02 15:30:00,region-19,116,3
2012-02-02 15:45:00,region-19,106,3
2012-02-02 16:00:00,region-19,100,3
2012-02-02 16:15:00,region-19,117,3
2012-02-02 16:30:00,region-19,116,3
2012-02-02 16:45:00,region-19,120,3
2012-02-02 17:00:00,region-19,104,3
2012-02-02 17:15:00,region-19,112,3
2012-02-02 17:30:00,region-19,123,3
2012-02-02 17:45:00,region-19,99,3
2012-02-02 18:00:00,region-19,116,3
2012-02-02 18:15:00,region-19,111,3
2012-02-02 18:30:00,region-19,113,3
2012-02-02 18:45:00,region-19,104,3
2012-02-02 19:00:00,region-19,115,3
2012-02-02 19:15:00,region-19,112,3
2012-02-02 19:30:00,region-19,120,3
2012-02-02 19:45:00,region-19,108,3
2012-02-02 20:00:00,region-19,104,3
2012-02-02 20:15:00,region-19,113,3
2012-02-02 20:30:00,region-19,113,3
2012-02-02 20:45:00,region-19,91,3
2012-02-02 21:00:00,region-19,110,3
2012-02-02 21:15:00,region-19,110,3
2012-02-02 21:30:00,region-19,122,3
2012-02-02 21:45:00,region-19,127,3
2012-02-02 22:00:00,region-19,85,3
2012-02-02 22:15:00,region-19,111,3
2012-02-02 22:30:00,region-19,84,3
2012-02-02 22:45:00,region-19,98,3
2012-02-03 11:00:00,region-19,39,3
2012-02-03 11:15:00,region-19,36,3
2012-02-03 11:30:00,region-19,33,3
2012-02-03 11:45:00,region-19,27,3
2012-02-03 12:00:00,region-19,126,3
2012-02-03 12:15:00,region-19,107,3
2012-02-03 12:30:00,region-19,99,3
2012-02-03 12:45:00,region-19,118,3
2012-02-03 13:00:00,region-19,113,3
2012-02-03 13:15:00,region-19,124,3
2012-02-03 13:30:00,region-19,117,3
2012-02-03 13:45:00,region-19,109,3
2012-02-03 14:00:00,region-19,103,3
2012-02-03 14:15:00,region-19,116,3
2012-02-03 14:30:00,region-19,96,3
2012-02-03 14:45:00,region-19,109,3
2012-02-03 15:00:00,region-19,103,3
2012-02-03 15:15:00,region-19,120,3
2012-02-03 15:30:00,region-19,113,3
2012-02-03 15:45:00,region-19,105,3
2012-02-03 16:00:00,region-19,106,3
2012-02-03 16:15:00,region-19,104,3
2012-02-03 16:30:00,region-19,114,3
2012-02-03 16:45:00,region-19,109,3
2012-02-03 17:00:00,region-19,94,3
2012-02-03 17:15:00,region-19,123,3
2012-02-03 17:30:00,region-19,139,3
2012-02-03 17:45:00,region-19,127,3
2012-02-03 18:00:00,region-19,121,3
2012-02-03 18:15:00,region-19,116,3
2012-02-03 18:30:00,region-19,105,3
2012-02-03 18:45:00,region-19,127,3
2012-02-03 19:00:00,region-19,103,3
2012-02-03 19:15:00,region-19,104,3
2012-02-03 19:30:00,region-19,110,3
2012-02-03 19:45:00,region-19,120,3
2012-02-03 20:00:00,region-19,125,3
2012-02-03 20:15:00,region-19,100,3
2012-02-03 20:30:00,region-19,95,3
2012-02-03 20:45:00,region-19,115,3
2012-02-03 21:00:00,region-19,121,3
2012-02-03 21:15:00,region-19,115,3
2012-02-03 21:30:00,region-19,117,3
2012-02-03 21:45:00,region-19,100,3
2012-02-03 22:00:00,region-19,82,3
2012-02-03 22:15:00,region-19,95,3
2012-02-03 22:30:00,region-19,76,3
2012-02-03 22:45:00,region-19,76,3
2012-02-02 12:00:00,region-20,112,3
2012-02-02 12:15:00,region-20,135,3
2012-02-02 12:30:00,region-20,105,3
2012-02-02 12:45:00,region-20,109,3
2012-02-02 13:00:00,region-20,103,3
2012-02-02 13:15:00,region-20,100,3
2012-02-02 13:30:00,region-20,125,3
2012-02-02 13:45:00,region-20,115,3
2012-02-02 14:00:00,region-20,105,3
2012-02-02 14:15:00,region-20,137,3
2012-02-02 14:30:00,region-20,124,3
2012-02-02 14:45:00,region-20,119,3
2012-02-02 15:00:00,region-20,86,3
2012-02-02 15:15:00,region-20,115,3
2012-02-02 15:30:00,region-20,93,3
2012-02-02 15:45:00,region-20,113,3
2012-02-02 16:00:00,region-20,127,3
2012-02-02 16:15:00,region-20,111,3
2012-02-02 16:30:00,region-20,100,3
2012-02-02 16:45:00,region-20,100,3
2012-02-02 17:00:00,region-20,106,3
2012-02-02 17:15:00,region-20,118,3
2012-02-02 17:30:00,region-20,103,3
2012-02-02 17:45:00,region-20,113,3
2012-02-02 18:00:00,region-20,107,3
2012-02-02 18:15:00,region-20,119,3
2012-02-02 18:30:00,region-20,111,3
2012-02-02 18:45:00,region-20,99,3
2012-02-02 19:00:00,region-20,110,3
2012-02-02 19:15:00,region-20,111,3
2012-02-02 19:30:00,region-20,97,3
2012-02-02 19:45:00,region-20,93,3
2012-02-02 20:00:00,region-20,118,3
2012-02-02 20:15:00,region-20,101,3
2012-02-02 20:30:00,region-20,110,3
2012-02-02 20:45:00,region-20,118,3
2012-02-02 21:00:00,region-20,109,3
2012-02-02 21:15:00,region-20,106,3
2012-02-02 21:30:00,region-20,109,3
2012-02-02 21:45:00,region-20,118,3
2012-02-02 22:00:00,region-20,114,3
2012-02-02 22:15:00,region-20,92,3
2012-02-02 22:30:00,region-20,123,3
2012-02-02 22:45:00,region-20,119,3
2012-02-03 12:00:00,region-20,111,3
2012-02-03 12:15:00,region-20,113,3
2012-02-03 12:30:00,region-20,122,3
2012-02-03 12:45:00,region-20,140,3
2012-02-03 13:00:00,region-20,97,3
2012-02-03 13:15:00,region-20,122,3
2012-02-03 13:30:00,region-20,134,3
2012-02-03 13:45:00,region-20,104,3
2012-02-03 14:00:00,region-20,101,3
2012-02-03 14:15:00,region-20,114,3
2012-02-03 14:30:00,region-20,99,3
2012-02-03 14:45:00,region-20,102,3
2012-02-03 15:00:00,region-20,114,3
2012-02-03 15:15:00,region-20,99,3
2012-02-03 15:30:00,region-20,119,3
2012-02-03 15:45:00,region-20,117,3
2012-02-03 16:00:00,region-20,116,3
2012-02-03 16:15:00,region-20,120,3
2012-02-03 16:30:00,region-20,117,3
2012-02-03 16:45:00,region-20,107,3
2012-02-03 17:00:00,region-20,121,3
2012-02-03 17:15:00,region-20,95,3
2012-02-03 17:30:00,region-20,117,3
2012-02-03 17:45:00,region-20,112,3
2012-02-03 18:00:00,region-20,116,3
2012-02-03 18:15:00,region-20,112,3
2012-02-03 18:30:00,region-20,114,3
2012-02-03 18:45:00,region-20,98,3
2012-02-03 19:00:00,region-20,107,3
2012-02-03 19:15:00,region-20,119,3
2012-02-03 19:30:00,region-20,104,3
2012-02-03 19:45:00,region-20,112,3
2012-02-03 20:00:00,region-20,108,3
2012-02-03 20:15:00,region-20,105,3
2012-02-03 20:30:00,region-20,111,3
2012-02-03 20:45:00,region-20,119,3
2012-02-03 21:00:00,region-20,97,3
2012-02-03 21:15:00,region-20,114,3
