2012-02-02 23:00:00,region-29,4720,1
2012-02-02 23:15:00,region-29,4713,1
2012-02-02 23:30:00,region-29,4719,1
2012-02-02 23:45:00,region-29,4707,1
2012-02-03 00:00:00,region-29,4379,1
2012-02-03 00:15:00,region-29,4381,1
2012-02-03 00:30:00,region-29,4384,1
2012-02-03 00:45:00,region-29,4382,1
2012-02-03 01:00:00,region-29,4382,1
2012-02-03 01:15:00,region-29,4382,1
2012-02-03 01:30:00,region-29,4379,1
2012-02-03 01:45:00,region-29,4381,1
2012-02-03 02:00:00,region-29,4379,1
2012-02-03 02:15:00,region-29,4377,1
2012-02-03 02:30:00,region-29,4377,1
2012-02-03 02:45:00,region-29,4380,1
2012-02-03 03:00:00,region-29,4380,1
2012-02-03 03:15:00,region-29,4381,1
2012-02-03 03:30:00,region-29,4382,1
2012-02-03 03:45:00,region-29,4381,1
2012-02-03 04:00:00,region-29,4380,1
2012-02-03 04:15:00,region-29,4376,1
2012-02-03 04:30:00,region-29,4379,1
2012-02-03 04:45:00,region-29,4380,1
2012-02-03 05:00:00,region-29,4380,1
2012-02-03 05:15:00,region-29,4384,1
2012-02-03 05:30:00,region-29,4382,1
2012-02-03 05:45:00,region-29,4383,1
2012-02-03 06:00:00,region-29,4382,1
2012-02-03 06:15:00,region-29,4382,1
2012-02-03 06:30:00,region-29,4381,1
2012-02-03 06:45:00,region-29,4377,1
2012-02-03 07:00:00,region-29,4372,1
2012-02-03 07:15:00,region-29,4373,1
2012-02-03 07:30:00,region-29,4377,1
2012-02-03 07:45:00,region-29,4380,1
2012-02-03 08:00:00,region-29,4379,1
2012-02-03 08:15:00,region-29,4380,1
2012-02-03 08:30:00,region-29,4381,1
2012-02-03 08:45:00,region-29,4379,1
2012-02-03 09:00:00,region-29,4381,1
2012-02-03 09:15:00,region-29,4382,1
2012-02-03 09:30:00,region-29,4379,1
2012-02-03 09:45:00,region-29,4379,1
2012-02-03 10:00:00,region-29,4379,1
2012-02-03 10:15:00,region-29,4380,1
2012-02-03 10:30:00,region-29,4377,1
2012-02-03 10:45:00,region-29,4375,1
2012-02-03 11:00:00,region-29,4378,1
2012-02-03 11:15:00,region-29,4384,1
2012-02-03 11:30:00,region-29,4379,1
2012-02-03 11:45:00,region-29,4380,1
2012-02-03 12:00:00,region-29,4870,1
2012-02-03 12:15:00,region-29,4904,1
2012-02-03 12:30:00,region-29,4886,1
2012-02-03 12:45:00,region-29,4909,1
2012-02-03 13:00:00,region-29,5224,1
2012-02-03 13:15:00,region-29,5238,1
2012-02-03 13:30:00,region-29,5217,1
2012-02-03 13:45:00,region-29,5193,1
2012-02-03 14:00:00,region-29,5208,1
2012-02-03 14:15:00,region-29,5223,1
2012-02-03 14:30:00,region-29,5212,1
2012-02-03 14:45:00,region-29,5232,1
2012-02-03 15:00:00,region-29,5226,1
2012-02-03 15:15:00,region-29,5225,1
2012-02-03 15:30:00,region-29,5205,1
2012-02-03 15:45:00,region-29,5225,1
2012-02-03 16:00:00,region-29,5233,1
2012-02-03 16:15:00,region-29,5216,1
2012-02-03 16:30:00,region-29,5212,1
2012-02-03 16:45:00,region-29,5217,1
2012-02-03 17:00:00,region-29,5208,1
2012-02-03 17:15:00,region-29,5210,1
2012-02-03 17:30:00,region-29,5219,1
2012-02-03 17:45:00,region-29,5231,1
2012-02-03 18:00:00,region-29,5228,1
2012-02-03 18:15:00,region-29,5243,1
2012-02-03 18:30:00,region-29,5243,1
2012-02-03 18:45:00,region-29,5231,1
2012-02-03 19:00:00,region-29,5247,1
2012-02-03 19:15:00,region-29,5226,1
2012-02-03 19:30:00,region-29,5213,1
2012-02-03 19:45:00,region-29,5226,1
2012-02-03 20:00:00,region-29,5234,1
2012-02-03 20:15:00,region-29,5219,1
2012-02-03 20:30:00,region-29,5231,1
2012-02-03 20:45:00,region-29,5221,1
2012-02-03 21:00:00,region-29,5205,1
2012-02-03 21:15:00,region-29,5214,1
2012-02-03 21:30:00,region-29,5230,1
2012-02-03 21:45:00,region-29,5195,1
2012-02-03 22:00:00,region-29,5223,1
2012-02-03 22:15:00,region-29,5219,1
2012-02-03 22:30:00,region-29,5239,1
2012-02-03 22:45:00,region-29,5206,1
2012-02-03 23:00:00,region-29,4715,1
2012-02-03 23:15:00,region-29,4691,1
2012-02-03 23:30:00,region-29,4716,1
2012-02-03 23:45:00,region-29,4722,1
2012-02-04 00:00:00,region-29,4380,1
2012-02-04 00:15:00,region-29,4377,1
2012-02-04 00:30:00,region-29,4377,1
2012-02-04 00:45:00,region-29,4375,1
2012-02-04 01:00:00,region-29,4381,1
2012-02-04 01:15:00,region-29,4382,1
2012-02-04 01:30:00,region-29,4383,1
2012-02-04 01:45:00,region-29,4384,1
2012-02-04 02:00:00,region-29,4379,1
2012-02-04 02:15:00,region-29,4372,1
2012-02-04 02:30:00,region-29,4375,1
2012-02-04 02:45:00,region-29,4373,1
2012-02-04 03:00:00,region-29,4372,1
2012-02-04 03:15:00,region-29,4375,1
2012-02-04 03:30:00,region-29,4377,1
2012-02-04 03:45:00,region-29,4374,1
2012-02-04 04:00:00,region-29,4375,1
2012-02-04 04:15:00,region-29,4381,1
2012-02-04 04:30:00,region-29,4379,1
2012-02-04 04:45:00,region-29,4378,1
2012-02-04 05:00:00,region-29,4383,1
2012-02-04 05:15:00,region-29,4386,1
2012-02-04 05:30:00,region-29,4382,1
2012-02-04 05:45:00,region-29,4377,1
2012-02-04 06:00:00,region-29,4376,1
2012-02-04 06:15:00,region-29,4380,1
2012-02-04 06:30:00,region-29,4379,1
2012-02-04 06:45:00,region-29,4373,1
2012-02-04 07:00:00,region-29,4374,1
2012-02-04 07:15:00,region-29,4375,1
2012-02-04 07:30:00,region-29,4376,1
2012-02-04 07:45:00,region-29,4375,1
2012-02-04 08:00:00,region-29,4371,1
2012-02-02 08:15:00,region-30,4263,1
2012-02-02 08:30:00,region-30,4262,1
2012-02-02 08:45:00,region-30,4264,1
2012-02-02 09:00:00,region-30,4257,1
2012-02-02 09:15:00,region-30,4255,1
2012-02-02 09:30:00,region-30,4252,1
2012-02-02 09:45:00,region-30,4249,1
2012-02-02 10:00:00,region-30,4249,1
2012-02-02 10:15:00,region-30,4251,1
2012-02-02 10:30:00,region-30,4251,1
2012-02-02 10:45:00,region-30,4250,1
2012-02-02 11:00:00,region-30,4254,1
2012-02-02 11:15:00,region-30,4256,1
2012-02-02 11:30:00,region-30,4253,1
2012-02-02 11:45:00,region-30,4253,1
2012-02-02 12:00:00,region-30,4254,1
2012-02-02 12:15:00,region-30,4250,1
2012-02-02 12:30:00,region-30,4254,1
2012-02-02 12:45:00,region-30,4252,1
2012-02-02 13:00:00,region-30,5184,1
2012-02-02 13:15:00,region-30,5179,1
2012-02-02 13:30:00,region-30,5184,1
2012-02-02 13:45:00,region-30,5194,1
2012-02-02 14:00:00,region-30,5181,1
2012-02-02 14:15:00,region-30,5212,1
2012-02-02 14:30:00,region-30,5164,1
2012-02-02 14:45:00,region-30,5163,1
2012-02-02 15:00:00,region-30,5187,1
2012-02-02 15:15:00,region-30,5214,1
2012-02-02 15:30:00,region-30,5186,1
2012-02-02 15:45:00,region-30,5176,1
2012-02-02 16:00:00,region-30,5187,1
2012-02-02 16:15:00,region-30,5155,1
2012-02-02 16:30:00,region-30,5162,1
2012-02-02 16:45:00,region-30,5179,1
2012-02-02 17:00:00,region-30,5193,1
2012-02-02 17:15:00,region-30,5148,1
2012-02-02 17:30:00,region-30,5188,1
2012-02-02 17:45:00,region-30,5198,1
2012-02-02 18:00:00,region-30,5191,1
2012-02-02 18:15:00,region-30,5174,1
2012-02-02 18:30:00,region-30,5186,1
2012-02-02 18:45:00,region-30,5188,1
2012-02-02 19:00:00,region-30,5186,1
2012-02-02 19:15:00,region-30,5191,1
2012-02-02 19:30:00,region-30,5174,1
2012-02-02 19:45:00,region-30,5166,1
2012-02-02 20:00:00,region-30,5181,1
2012-02-02 20:15:00,region-30,5184,1
2012-02-02 20:30:00,region-30,5185,1
2012-02-02 20:45:00,region-30,5183,1
2012-02-02 21:00:00,region-30,5159,1
2012-02-02 21:15:00,region-30,5164,1
2012-02-02 21:30:00,region-30,5168,1
2012-02-02 21:45:00,region-30,5184,1
2012-02-02 22:00:00,region-30,5193,1
2012-02-02 22:15:00,region-30,5203,1
2012-02-02 22:30:00,region-30,5166,1
2012-02-02 22:45:00,region-30,5171,1
2012-02-02 23:00:00,region-30,5158,1
2012-02-02 23:15:00,region-30,5181,1
2012-02-02 23:30:00,region-30,5190,1
2012-02-02 23:45:00,region-30,5177,1
2012-02-03 00:00:00,region-30,4253,1
2012-02-03 00:15:00,region-30,4257,1
2012-02-03 00:30:00,region-30,4256,1
2012-02-03 00:45:00,region-30,4257,1
2012-02-03 01:00:00,region-30,4252,1
2012-02-03 01:15:00,region-30,4251,1
2012-02-03 01:30:00,region-30,4258,1
2012-02-03 01:45:00,region-30,4258,1
2012-02-03 02:00:00,region-30,4255,1
2012-02-03 02:15:00,region-30,4253,1
2012-02-03 02:30:00,region-30,4255,1
2012-02-03 02:45:00,region-30,4256,1
2012-02-03 03:00:00,region-30,4252,1
2012-02-03 03:15:00,region-30,4254,1
2012-02-03 03:30:00,region-30,4252,1
2012-02-03 03:45:00,region-30,4252,1
2012-02-03 04:00:00,region-30,4247,1
2012-02-03 04:15:00,region-30,4252,1
2012-02-03 04:30:00,region-30,4252,1
2012-02-03 04:45:00,region-30,4254,1
2012-02-03 05:00:00,region-30,4257,1
2012-02-03 05:15:00,region-30,4260,1
2012-02-03 05:30:00,region-30,4258,1
2012-02-03 05:45:00,region-30,4256,1
2012-02-03 06:00:00,region-30,4251,1
2012-02-03 06:15:00,region-30,4253,1
2012-02-03 06:30:00,region-30,4253,1
2012-02-03 06:45:00,region-30,4252,1
2012-02-03 07:00:00,region-30,4255,1
2012-02-03 07:15:00,region-30,4254,1
2012-02-03 07:30:00,region-30,4248,1
2012-02-03 07:45:00,region-30,4245,1
2012-02-03 08:00:00,region-30,4249,1
2012-02-03 08:15:00,region-30,4254,1
2012-02-03 08:30:00,region-30,4252,1
2012-02-03 08:45:00,region-30,4249,1
2012-02-03 09:00:00,region-30,4248,1
2012-02-03 09:15:00,region-30,4249,1
2012-02-03 09:30:00,region-30,4251,1
2012-02-03 09:45:00,region-30,4253,1
2012-02-03 10:00:00,region-30,4250,1
2012-02-03 10:15:00,region-30,4253,1
2012-02-03 10:30:00,region-30,4257,1
2012-02-03 10:45:00,region-30,4257,1
2012-02-03 11:00:00,region-30,4263,1
2012-02-03 11:15:00,region-30,4262,1
2012-02-03 11:30:00,region-30,4261,1
2012-02-03 11:45:00,region-30,4257,1
2012-02-03 12:00:00,region-30,4255,1
2012-02-03 12:15:00,region-30,4251,1
2012-02-03 12:30:00,region-30,4247,1
2012-02-03 12:45:00,region-30,4247,1
2012-02-03 13:00:00,region-30,5161,1
2012-02-03 13:15:00,region-30,5178,1
2012-02-03 13:30:00,region-30,5187,1
2012-02-03 13:45:00,region-30,5192,1
2012-02-03 14:00:00,region-30,5170,1
2012-02-03 14:15:00,region-30,5179,1
2012-02-03 14:30:00,region-30,5176,1
2012-02-03 14:45:00,region-30,5209,1
2012-02-03 15:00:00,region-30,5185,1
2012-02-03 15:15:00,region-30,5195,1
2012-02-03 15:30:00,region-30,5192,1
2012-02-03 15:45:00,region-30,5169,1
2012-02-03 16:00:00,region-30,5164,1
2012-02-03 16:15:00,region-30,5195,1
2012-02-03 16:30:00,region-30,5178,1
2012-02-03 16:45:00,region-30,5186,1
2012-02-03 17:00:00,region-30,5186,1
2012-02-03 17:15:00,region-30,5195,1
2012-02-03 17:30:00,region-30,5200,1
2012-02-03 17:45:00,region-30,5179,1
2012-02-03 18:00:00,region-30,5214,1
2012-02-03 18:15:00,region-30,5201,1
2012-02-03 18:30:00,region-30,5186,1
2012-02-03 18:45:00,region-30,5162,1
2012-02-03 19:00:00,region-30,5208,1
2012-02-03 19:15:00,region-30,5189,1
2012-02-03 19:30:00,region-30,5168,1
2012-02-03 19:45:00,region-30,5175,1
2012-02-03 20:00:00,region-30,5183,1
2012-02-03 20:15:00,region-30,5183,1
2012-02-03 20:30:00,region-30,5186,1
2012-02-03 20:45:00,region-30,5187,1
2012-02-03 21:00:00,region-30,5184,1
2012-02-03 21:15:00,region-30,5195,1
2012-02-03 21:30:00,region-30,5198,1
2012-02-03 21:45:00,region-30,5188,1
2012-02-03 22:00:00,region-30,5152,1
2012-02-03 22:15:00,region-30,5188,1
2012-02-03 22:30:00,region-30,5178,1
2012-02-03 22:45:00,region-30,5181,1
2012-02-03 23:00:00,region-30,5177,1
2012-02-03 23:15:00,region-30,5163,1
2012-02-03 23:30:00,region-30,5191,1
2012-02-03 23:45:00,region-30,5201,1
2012-02-04 00:00:00,region-30,4257,1
2012-02-04 00:15:00,region-30,4257,1
2012-02-04 00:30:00,region-30,4258,1
2012-02-04 00:45:00,region-30,4256,1
2012-02-04 01:00:00,region-30,4260,1
2012-02-04 01:15:00,region-30,4260,1
2012-02-04 01:30:00,region-30,4261,1
2012-02-04 01:45:00,region-30,4257,1
2012-02-04 02:00:00,region-30,4253,1
2012-02-04 02:15:00,region-30,4251,1
2012-02-04 02:30:00,region-30,4251,1
2012-02-04 02:45:00,region-30,4254,1
2012-02-04 03:00:00,region-30,4255,1
2012-02-04 03:15:00,region-30,4253,1
2012-02-04 03:30:00,region-30,4250,1
2012-02-04 03:45:00,region-30,4249,1
2012-02-04 04:00:00,region-30,4248,1
2012-02-04 04:15:00,region-30,4252,1
2012-02-04 04:30:00,region-30,4253,1
2012-02-04 04:45:00,region-30,4253,1
2012-02-04 05:00:00,region-30,4252,1
2012-02-04 05:15:00,region-30,4257,1
2012-02-04 05:30:00,region-30,4258,1
2012-02-04 05:45:00,region-30,4256,1
2012-02-04 06:00:00,region-30,4256,1
2012-02-04 06:15:00,region-30,4256,1
2012-02-04 06:30:00,region-30,4255,1
2012-02-04 06:45:00,region-30,4254,1
2012-02-04 07:00:00,region-30,4251,1
2012-02-04 07:15:00,region-30,4250,1
2012-02-04 07:30:00,region-30,4256,1
2012-02-04 07:45:00,region-30,4259,1
2012-02-04 08:00:00,region-30,4258,1
2012-02-02 08:15:00,region-31,4295,1
2012-02-02 08:30:00,region-31,4290,1
2012-02-02 08:45:00,region-31,4288,1
2012-02-02 09:00:00,region-31,4285,1
2012-02-02 09:15:00,region-31,4284,1
2012-02-02 09:30:00,region-31,4288,1
2012-02-02 09:45:00,region-31,4291,1
2012-02-02 10:00:00,region-31,4287,1
2012-02-02 10:15:00,region-31,4288,1
2012-02-02 10:30:00,region-31,4284,1
2012-02-02 10:45:00,region-31,4286,1
2012-02-02 11:00:00,region-31,4283,1
2012-02-02 11:15:00,region-31,4287,1
2012-02-02 11:30:00,region-31,4289,1
2012-02-02 11:45:00,region-31,4288,1
2012-02-02 12:00:00,region-31,4290,1
2012-02-02 12:15:00,region-31,4290,1
2012-02-02 12:30:00,region-31,4289,1
2012-02-02 12:45:00,region-31,4281,1
2012-02-02 13:00:00,region-31,4281,1
2012-02-02 13:15:00,region-31,4283,1
2012-02-02 13:30:00,region-31,4285,1
2012-02-02 13:45:00,region-31,4285,1
2012-02-02 14:00:00,region-31,5195,1
2012-02-02 14:15:00,region-31,5222,1
2012-02-02 14:30:00,region-31,5212,1
2012-02-02 14:45:00,region-31,5190,1
2012-02-02 15:00:00,region-31,5198,1
2012-02-02 15:15:00,region-31,5188,1
2012-02-02 15:30:00,region-31,5168,1
2012-02-02 15:45:00,region-31,5219,1
2012-02-02 16:00:00,region-31,5196,1
2012-02-02 16:15:00,region-31,5206,1
2012-02-02 16:30:00,region-31,5191,1
2012-02-02 16:45:00,region-31,5211,1
2012-02-02 17:00:00,region-31,5199,1
2012-02-02 17:15:00,region-31,5205,1
2012-02-02 17:30:00,region-31,5185,1
2012-02-02 17:45:00,region-31,5193,1
2012-02-02 18:00:00,region-31,5211,1
2012-02-02 18:15:00,region-31,5181,1
2012-02-02 18:30:00,region-31,5178,1
2012-02-02 18:45:00,region-31,5183,1
2012-02-02 19:00:00,region-31,5191,1
2012-02-02 19:15:00,region-31,5187,1
2012-02-02 19:30:00,region-31,5189,1
2012-02-02 19:45:00,region-31,5195,1
2012-02-02 20:00:00,region-31,5165,1
2012-02-02 20:15:00,region-31,5191,1
2012-02-02 20:30:00,region-31,5154,1
2012-02-02 20:45:00,region-31,5181,1
2012-02-02 21:00:00,region-31,5183,1
2012-02-02 21:15:00,region-31,5219,1
2012-02-02 21:30:00,region-31,5197,1
2012-02-02 21:45:00,region-31,5186,1
2012-02-02 22:00:00,region-31,5198,1
2012-02-02 22:15:00,region-31,5188,1
2012-02-02 22:30:00,region-31,5202,1
2012-02-02 22:45:00,region-31,5216,1
2012-02-02 23:00:00,region-31,5190,1
2012-02-02 23:15:00,region-31,5190,1
2012-02-02 23:30:00,region-31,5212,1
2012-02-02 23:45:00,region-31,5215,1
2012-02-03 00:00:00,region-31,5198,1
2012-02-03 00:15:00,region-31,5188,1
2012-02-03 00:30:00,region-31,5213,1
2012-02-03 00:45:00,region-31,5179,1
2012-02-03 01:00:00,region-31,4285,1
2012-02-03 01:15:00,region-31,4282,1
2012-02-03 01:30:00,region-31,4283,1
2012-02-03 01:45:00,region-31,4285,1
2012-02-03 02:00:00,region-31,4287,1
2012-02-03 02:15:00,region-31,4287,1
2012-02-03 02:30:00,region-31,4287,1
2012-02-03 02:45:00,region-31,4288,1
2012-02-03 03:00:00,region-31,4290,1
2012-02-03 03:15:00,region-31,4291,1
2012-02-03 03:30:00,region-31,4285,1
2012-02-03 03:45:00,region-31,4284,1
2012-02-03 04:00:00,region-31,4283,1
2012-02-03 04:15:00,region-31,4283,1
2012-02-03 04:30:00,region-31,4284,1
2012-02-03 04:45:00,region-31,4294,1
2012-02-03 05:00:00,region-31,4291,1
2012-02-03 05:15:00,region-31,4292,1
2012-02-03 05:30:00,region-31,4286,1
2012-02-03 05:45:00,region-31,4284,1
2012-02-03 06:00:00,region-31,4286,1
2012-02-03 06:15:00,region-31,4282,1
2012-02-03 06:30:00,region-31,4285,1
2012-02-03 06:45:00,region-31,4281,1
2012-02-03 07:00:00,region-31,4281,1
2012-02-03 07:15:00,region-31,4284,1
2012-02-03 07:30:00,region-31,4284,1
2012-02-03 07:45:00,region-31,4283,1
2012-02-03 08:00:00,region-31,4281,1
2012-02-03 08:15:00,region-31,4281,1
2012-02-03 08:30:00,region-31,4283,1
2012-02-03 08:45:00,region-31,4289,1
2012-02-03 09:00:00,region-31,4285,1
2012-02-03 09:15:00,region-31,4290,1
2012-02-03 09:30:00,region-31,4290,1
2012-02-03 09:45:00,region-31,4285,1
2012-02-03 10:00:00,region-31,4276,1
2012-02-03 10:15:00,region-31,4276,1
2012-02-03 10:30:00,region-31,4280,1
2012-02-03 10:45:00,region-31,4280,1
2012-02-03 11:00:00,region-31,4278,1
2012-02-03 11:15:00,region-31,4284,1
2012-02-03 11:30:00,region-31,4283,1
2012-02-03 11:45:00,region-31,4287,1
2012-02-03 12:00:00,region-31,4290,1
2012-02-03 12:15:00,region-31,4288,1
2012-02-03 12:30:00,region-31,4289,1
2012-02-03 12:45:00,region-31,4287,1
2012-02-03 13:00:00,region-31,4286,1
2012-02-03 13:15:00,region-31,4285,1
2012-02-03 13:30:00,region-31,4287,1
2012-02-03 13:45:00,region-31,4287,1
2012-02-03 14:00:00,region-31,5205,1
2012-02-03 14:15:00,region-31,5203,1
2012-02-03 14:30:00,region-31,5212,1
2012-02-03 14:45:00,region-31,5179,1
2012-02-03 15:00:00,region-31,5196,1
2012-02-03 15:15:00,region-31,5193,1
2012-02-03 15:30:00,region-31,5212,1
2012-02-03 15:45:00,region-31,5204,1
2012-02-03 16:00:00,region-31,5206,1
2012-02-03 16:15:00,region-31,5203,1
2012-02-03 16:30:00,region-31,5191,1
2012-02-03 16:45:00,region-31,5177,1
2012-02-03 17:00:00,region-31,5188,1
2012-02-03 17:15:00,region-31,5172,1
2012-02-03 17:30:00,region-31,5225,1
2012-02-03 17:45:00,region-31,5220,1
2012-02-03 18:00:00,region-31,5205,1
2012-02-03 18:15:00,region-31,5197,1
2012-02-03 18:30:00,region-31,5198,1
2012-02-03 18:45:00,region-31,5208,1
2012-02-03 19:00:00,region-31,5224,1
2012-02-03 19:15:00,region-31,5200,1
2012-02-03 19:30:00,region-31,5187,1
2012-02-03 19:45:00,region-31,5171,1
2012-02-03 20:00:00,region-31,5190,1
2012-02-03 20:15:00,region-31,5209,1
2012-02-03 20:30:00,region-31,5189,1
2012-02-03 20:45:00,region-31,5195,1
2012-02-03 21:00:00,region-31,5190,1
2012-02-03 21:15:00,region-31,5221,1
2012-02-03 21:30:00,region-31,5186,1
2012-02-03 21:45:00,region-31,5191,1
2012-02-03 22:00:00,region-31,5201,1
2012-02-03 22:15:00,region-31,5186,1
2012-02-03 22:30:00,region-31,5207,1
2012-02-03 22:45:00,region-31,5186,1
2012-02-03 23:00:00,region-31,5176,1
2012-02-03 23:15:00,region-31,5186,1
2012-02-03 23:30:00,region-31,5179,1
2012-02-03 23:45:00,region-31,5174,1
2012-02-04 00:00:00,region-31,5166,1
2012-02-04 00:15:00,region-31,5194,1
2012-02-04 00:30:00,region-31,5209,1
2012-02-04 00:45:00,region-31,5202,1
2012-02-04 01:00:00,region-31,4289,1
2012-02-04 01:15:00,region-31,4285,1
2012-02-04 01:30:00,region-31,4287,1
2012-02-04 01:45:00,region-31,4287,1
2012-02-04 02:00:00,region-31,4284,1
2012-02-04 02:15:00,region-31,4282,1
2012-02-04 02:30:00,region-31,4282,1
2012-02-04 02:45:00,region-31,4281,1
2012-02-04 03:00:00,region-31,4281,1
2012-02-04 03:15:00,region-31,4284,1
2012-02-04 03:30:00,region-31,4285,1
2012-02-04 03:45:00,region-31,4287,1
2012-02-04 04:00:00,region-31,4288,1
2012-02-04 04:15:00,region-31,4290,1
2012-02-04 04:30:00,region-31,4289,1
2012-02-04 04:45:00,region-31,4286,1
2012-02-04 05:00:00,region-31,4288,1
2012-02-04 05:15:00,region-31,4289,1
2012-02-04 05:30:00,region-31,4288,1
2012-02-04 05:45:00,region-31,4284,1
2012-02-04 06:00:00,region-31,4284,1
2012-02-04 06:15:00,region-31,4282,1
2012-02-04 06:30:00,region-31,4287,1
2012-02-04 06:45:00,region-31,4286,1
2012-02-04 07:00:00,region-31,4288,1
2012-02-04 07:15:00,region-31,4286,1
2012-02-04 07:30:00,region-31,4286,1
2012-02-04 07:45:00,region-31,4278,1
2012-02-04 08:00:00,region-31,4276,1
2012-02-02 08:15:00,region-32,4394,1
2012-02-02 08:30:00,region-32,4389,1
2012-02-02 08:45:00,region-32,4387,1
2012-02-02 09:00:00,region-32,4381,1
2012-02-02 09:15:00,region-32,4378,1
2012-02-02 09:30:00,region-32,4372,1
2012-02-02 09:45:00,region-32,4378,1
2012-02-02 10:00:00,region-32,4375,1
2012-02-02 10:15:00,region-32,4373,1
2012-02-02 10:30:00,region-32,4376,1
2012-02-02 10:45:00,region-32,4379,1
2012-02-02 11:00:00,region-32,4377,1
2012-02-02 11:15:00,region-32,4379,1
2012-02-02 11:30:00,region-32,4379,1
2012-02-02 11:45:00,region-32,4383,1
2012-02-02 12:00:00,region-32,4383,1
2012-02-02 12:15:00,region-32,4382,1
2012-02-02 12:30:00,region-32,4383,1
2012-02-02 12:45:00,region-32,4383,1
2012-02-02 13:00:00,region-32,4382,1
2012-02-02 13:15:00,region-32,4376,1
2012-02-02 13:30:00,region-32,4375,1
2012-02-02 13:45:00,region-32,4381,1
2012-02-02 14:00:00,region-32,4382,1
2012-02-02 14:15:00,region-32,4382,1
2012-02-02 14:30:00,region-32,4385,1
2012-02-02 14:45:00,region-32,4382,1
2012-02-02 15:00:00,region-32,5257,1
2012-02-02 15:15:00,region-32,5235,1
2012-02-02 15:30:00,region-32,5255,1
2012-02-02 15:45:00,region-32,5201,1
2012-02-02 16:00:00,region-32,5232,1
2012-02-02 16:15:00,region-32,5243,1
2012-02-02 16:30:00,region-32,5234,1
2012-02-02 16:45:00,region-32,5230,1
2012-02-02 17:00:00,region-32,5238,1
2012-02-02 17:15:00,region-32,5254,1
2012-02-02 17:30:00,region-32,5216,1
2012-02-02 17:45:00,region-32,5225,1
2012-02-02 18:00:00,region-32,5229,1
2012-02-02 18:15:00,region-32,5240,1
2012-02-02 18:30:00,region-32,5226,1
2012-02-02 18:45:00,region-32,5216,1
2012-02-02 19:00:00,region-32,5232,1
2012-02-02 19:15:00,region-32,5242,1
2012-02-02 19:30:00,region-32,5216,1
2012-02-02 19:45:00,region-32,5233,1
2012-02-02 20:00:00,region-32,5212,1
2012-02-02 20:15:00,region-32,5225,1
2012-02-02 20:30:00,region-32,5237,1
2012-02-02 20:45:00,region-32,5231,1
2012-02-02 21:00:00,region-32,5244,1
2012-02-02 21:15:00,region-32,5235,1
2012-02-02 21:30:00,region-32,5202,1
2012-02-02 21:45:00,region-32,5214,1
2012-02-02 22:00:00,region-32,5238,1
2012-02-02 22:15:00,region-32,5234,1
2012-02-02 22:30:00,region-32,5227,1
2012-02-02 22:45:00,region-32,5227,1
2012-02-02 23:00:00,region-32,5250,1
2012-02-02 23:15:00,region-32,5239,1
2012-02-02 23:30:00,region-32,5238,1
2012-02-02 23:45:00,region-32,5222,1
2012-02-03 00:00:00,region-32,5221,1
2012-02-03 00:15:00,region-32,5229,1
2012-02-03 00:30:00,region-32,5220,1
2012-02-03 00:45:00,region-32,5229,1
2012-02-03 01:00:00,region-32,5259,1
2012-02-03 01:15:00,region-32,5246,1
2012-02-03 01:30:00,region-32,5215,1
2012-02-03 01:45:00,region-32,5230,1
2012-02-03 02:00:00,region-32,4377,1
2012-02-03 02:15:00,region-32,4377,1
2012-02-03 02:30:00,region-32,4378,1
2012-02-03 02:45:00,region-32,4379,1
2012-02-03 03:00:00,region-32,4382,1
2012-02-03 03:15:00,region-32,4384,1
2012-02-03 03:30:00,region-32,4385,1
2012-02-03 03:45:00,region-32,4383,1
2012-02-03 04:00:00,region-32,4382,1
2012-02-03 04:15:00,region-32,4379,1
2012-02-03 04:30:00,region-32,4385,1
2012-02-03 04:45:00,region-32,4384,1
2012-02-03 05:00:00,region-32,4382,1
2012-02-03 05:15:00,region-32,4383,1
2012-02-03 05:30:00,region-32,4386,1
2012-02-03 05:45:00,region-32,4386,1
2012-02-03 06:00:00,region-32,4382,1
2012-02-03 06:15:00,region-32,4379,1
2012-02-03 06:30:00,region-32,4375,1
2012-02-03 06:45:00,region-32,4377,1
2012-02-03 07:00:00,region-32,4374,1
2012-02-03 07:15:00,region-32,4373,1
2012-02-03 07:30:00,region-32,4375,1
2012-02-03 07:45:00,region-32,4378,1
2012-02-03 08:00:00,region-32,4381,1
2012-02-03 08:15:00,region-32,4381,1
2012-02-03 08:30:00,region-32,4380,1
2012-02-03 08:45:00,region-32,4377,1
2012-02-03 09:00:00,region-32,4379,1
2012-02-03 09:15:00,region-32,4375,1
2012-02-03 09:30:00,region-32,4373,1
2012-02-03 09:45:00,region-32,4375,1
2012-02-03 10:00:00,region-32,4379,1
2012-02-03 10:15:00,region-32,4380,1
2012-02-03 10:30:00,region-32,4378,1
2012-02-03 10:45:00,region-32,4379,1
2012-02-03 11:00:00,region-32,4383,1
2012-02-03 11:15:00,region-32,4385,1
2012-02-03 11:30:00,region-32,4383,1
2012-02-03 11:45:00,region-32,4385,1
2012-02-03 12:00:00,region-32,4381,1
2012-02-03 12:15:00,region-32,4380,1
2012-02-03 12:30:00,region-32,4378,1
2012-02-03 12:45:00,region-32,4378,1
2012-02-03 13:00:00,region-32,4381,1
2012-02-03 13:15:00,region-32,4377,1
2012-02-03 13:30:00,region-32,4375,1
2012-02-03 13:45:00,region-32,4380,1
