2012-02-03 17:45:00,region-13,33,4
2012-02-03 18:00:00,region-13,25,4
2012-02-03 18:15:00,region-13,30,4
2012-02-03 18:30:00,region-13,29,4
2012-02-03 18:45:00,region-13,22,4
2012-02-03 19:00:00,region-13,31,4
2012-02-03 19:15:00,region-13,21,4
2012-02-03 19:30:00,region-13,27,4
2012-02-03 19:45:00,region-13,25,4
2012-02-03 20:00:00,region-13,38,4
2012-02-03 20:15:00,region-13,23,4
2012-02-03 20:30:00,region-13,33,4
2012-02-03 20:45:00,region-13,33,4
2012-02-03 21:00:00,region-13,21,4
2012-02-03 21:15:00,region-13,23,4
2012-02-03 21:30:00,region-13,34,4
2012-02-03 21:45:00,region-13,35,4
2012-02-03 22:00:00,region-13,26,4
2012-02-03 22:15:00,region-13,24,4
2012-02-03 22:30:00,region-13,31,4
2012-02-03 22:45:00,region-13,24,4
2012-02-03 23:00:00,region-13,26,4
2012-02-03 23:15:00,region-13,28,4
2012-02-03 23:30:00,region-13,29,4
2012-02-03 23:45:00,region-13,25,4
2012-02-04 00:00:00,region-13,31,4
2012-02-04 00:15:00,region-13,36,4
2012-02-04 00:30:00,region-13,25,4
2012-02-04 00:45:00,region-13,25,4
2012-02-02 13:00:00,region-14,25,4
2012-02-02 13:15:00,region-14,27,4
2012-02-02 13:30:00,region-14,16,4
2012-02-02 13:45:00,region-14,27,4
2012-02-02 14:00:00,region-14,25,4
2012-02-02 14:15:00,region-14,32,4
2012-02-02 14:30:00,region-14,29,4
2012-02-02 14:45:00,region-14,31,4
2012-02-02 15:00:00,region-14,25,4
2012-02-02 15:15:00,region-14,35,4
2012-02-02 15:30:00,region-14,34,4
2012-02-02 15:45:00,region-14,28,4
2012-02-02 16:00:00,region-14,24,4
2012-02-02 16:15:00,region-14,21,4
2012-02-02 16:30:00,region-14,32,4
2012-02-02 16:45:00,region-14,33,4
2012-02-02 17:00:00,region-14,25,4
2012-02-02 17:15:00,region-14,27,4
2012-02-02 17:30:00,region-14,23,4
2012-02-02 17:45:00,region-14,27,4
2012-02-02 18:00:00,region-14,21,4
2012-02-02 18:15:00,region-14,33,4
2012-02-02 18:30:00,region-14,30,4
2012-02-02 18:45:00,region-14,26,4
2012-02-02 19:00:00,region-14,37,4
2012-02-02 19:15:00,region-14,34,4
2012-02-02 19:30:00,region-14,26,4
2012-02-02 19:45:00,region-14,29,4
2012-02-02 20:00:00,region-14,23,4
2012-02-02 20:15:00,region-14,22,4
2012-02-02 20:30:00,region-14,26,4
2012-02-02 20:45:00,region-14,40,4
2012-02-02 21:00:00,region-14,34,4
2012-02-02 21:15:00,region-14,29,4
2012-02-02 21:30:00,region-14,40,4
2012-02-02 21:45:00,region-14,32,4
2012-02-02 22:00:00,region-14,21,4
2012-02-02 22:15:00,region-14,22,4
2012-02-02 22:30:00,region-14,27,4
2012-02-02 22:45:00,region-14,33,4
2012-02-02 23:00:00,region-14,30,4
2012-02-02 23:15:00,region-14,12,4
2012-02-02 23:30:00,region-14,30,4
2012-02-02 23:45:00,region-14,21,4
2012-02-03 13:00:00,region-14,31,4
2012-02-03 13:15:00,region-14,20,4
2012-02-03 13:30:00,region-14,21,4
2012-02-03 13:45:00,region-14,32,4
2012-02-03 14:00:00,region-14,30,4
2012-02-03 14:15:00,region-14,24,4
2012-02-03 14:30:00,region-14,34,4
2012-02-03 14:45:00,region-14,21,4
2012-02-03 15:00:00,region-14,25,4
2012-02-03 15:15:00,region-14,18,4
2012-02-03 15:30:00,region-14,25,4
2012-02-03 15:45:00,region-14,24,4
2012-02-03 16:00:00,region-14,25,4
2012-02-03 16:15:00,region-14,28,4
2012-02-03 16:30:00,region-14,28,4
2012-02-03 16:45:00,region-14,25,4
2012-02-03 17:00:00,region-14,26,4
2012-02-03 17:15:00,region-14,21,4
2012-02-03 17:30:00,region-14,21,4
2012-02-03 17:45:00,region-14,31,4
2012-02-03 18:00:00,region-14,24,4
2012-02-03 18:15:00,region-14,21,4
2012-02-03 18:30:00,region-14,24,4
2012-02-03 18:45:00,region-14,23,4
2012-02-03 19:00:00,region-14,27,4
2012-02-03 19:15:00,region-14,26,4
2012-02-03 19:30:00,region-14,29,4
2012-02-03 19:45:00,region-14,34,4
2012-02-03 20:00:00,region-14,40,4
2012-02-03 20:15:00,region-14,27,4
2012-02-03 20:30:00,region-14,20,4
2012-02-03 20:45:00,region-14,24,4
2012-02-03 21:00:00,region-14,28,4
2012-02-03 21:15:00,region-14,26,4
2012-02-03 21:30:00,region-14,34,4
2012-02-03 21:45:00,region-14,27,4
2012-02-03 22:00:00,region-14,20,4
2012-02-03 22:15:00,region-14,23,4
2012-02-03 22:30:00,region-14,36,4
2012-02-03 22:45:00,region-14,27,4
2012-02-03 23:00:00,region-14,29,4
2012-02-03 23:15:00,region-14,33,4
2012-02-03 23:30:00,region-14,26,4
2012-02-03 23:45:00,region-14,27,4
2012-02-02 13:00:00,region-15,25,4
2012-02-02 13:15:00,region-15,36,4
2012-02-02 13:30:00,region-15,31,4
2012-02-02 13:45:00,region-15,29,4
2012-02-02 14:00:00,region-15,21,4
2012-02-02 14:15:00,region-15,21,4
2012-02-02 14:30:00,region-15,25,4
2012-02-02 14:45:00,region-15,21,4
2012-02-02 15:00:00,region-15,21,4
2012-02-02 15:15:00,region-15,34,4
2012-02-02 15:30:00,region-15,18,4
2012-02-02 15:45:00,region-15,36,4
2012-02-02 16:00:00,region-15,38,4
2012-02-02 16:15:00,region-15,35,4
2012-02-02 16:30:00,region-15,30,4
2012-02-02 16:45:00,region-15,27,4
2012-02-02 17:00:00,region-15,23,4
2012-02-02 17:15:00,region-15,21,4
2012-02-02 17:30:00,region-15,18,4
2012-02-02 17:45:00,region-15,29,4
2012-02-02 18:00:00,region-15,25,4
2012-02-02 18:15:00,region-15,22,4
2012-02-02 18:30:00,region-15,24,4
2012-02-02 18:45:00,region-15,34,4
2012-02-02 19:00:00,region-15,36,4
2012-02-02 19:15:00,region-15,22,4
2012-02-02 19:30:00,region-15,24,4
2012-02-02 19:45:00,region-15,29,4
2012-02-02 20:00:00,region-15,36,4
2012-02-02 20:15:00,region-15,28,4
2012-02-02 20:30:00,region-15,28,4
2012-02-02 20:45:00,region-15,30,4
2012-02-02 21:00:00,region-15,25,4
2012-02-02 21:15:00,region-15,31,4
2012-02-02 21:30:00,region-15,28,4
2012-02-02 21:45:00,region-15,32,4
2012-02-02 22:00:00,region-15,30,4
2012-02-02 22:15:00,region-15,25,4
2012-02-02 22:30:00,region-15,28,4
2012-02-02 22:45:00,region-15,34,4
2012-02-02 23:00:00,region-15,34,4
2012-02-02 23:15:00,region-15,33,4
2012-02-02 23:30:00,region-15,26,4
2012-02-02 23:45:00,region-15,28,4
2012-02-03 13:00:00,region-15,26,4
2012-02-03 13:15:00,region-15,26,4
2012-02-03 13:30:00,region-15,23,4
2012-02-03 13:45:00,region-15,24,4
2012-02-03 14:00:00,region-15,25,4
2012-02-03 14:15:00,region-15,31,4
2012-02-03 14:30:00,region-15,26,4
2012-02-03 14:45:00,region-15,30,4
2012-02-03 15:00:00,region-15,33,4
2012-02-03 15:15:00,region-15,37,4
2012-02-03 15:30:00,region-15,36,4
2012-02-03 15:45:00,region-15,26,4
2012-02-03 16:00:00,region-15,26,4
2012-02-03 16:15:00,region-15,31,4
2012-02-03 16:30:00,region-15,26,4
2012-02-03 16:45:00,region-15,28,4
2012-02-03 17:00:00,region-15,28,4
2012-02-03 17:15:00,region-15,27,4
2012-02-03 17:30:00,region-15,25,4
2012-02-03 17:45:00,region-15,26,4
2012-02-03 18:00:00,region-15,37,4
2012-02-03 18:15:00,region-15,29,4
2012-02-03 18:30:00,region-15,19,4
2012-02-03 18:45:00,region-15,37,4
2012-02-03 19:00:00,region-15,35,4
2012-02-03 19:15:00,region-15,22,4
2012-02-03 19:30:00,region-15,27,4
2012-02-03 19:45:00,region-15,18,4
2012-02-03 20:00:00,region-15,32,4
2012-02-03 20:15:00,region-15,23,4
2012-02-03 20:30:00,region-15,31,4
2012-02-03 20:45:00,region-15,23,4
2012-02-03 21:00:00,region-15,29,4
2012-02-03 21:15:00,region-15,33,4
2012-02-03 21:30:00,region-15,29,4
2012-02-03 21:45:00,region-15,31,4
2012-02-03 22:00:00,region-15,23,4
2012-02-03 22:15:00,region-15,31,4
2012-02-03 22:30:00,region-15,27,4
2012-02-03 22:45:00,region-15,31,4
2012-02-03 23:00:00,region-15,34,4
2012-02-03 23:15:00,region-15,32,4
2012-02-03 23:30:00,region-15,24,4
2012-02-03 23:45:00,region-15,32,4
2012-02-02 12:00:00,region-16,18,4
2012-02-02 12:15:00,region-16,19,4
2012-02-02 12:30:00,region-16,18,4
2012-02-02 12:45:00,region-16,38,4
2012-02-02 13:00:00,region-16,30,4
2012-02-02 13:15:00,region-16,34,4
2012-02-02 13:30:00,region-16,26,4
2012-02-02 13:45:00,region-16,22,4
2012-02-02 14:00:00,region-16,24,4
2012-02-02 14:15:00,region-16,31,4
2012-02-02 14:30:00,region-16,35,4
2012-02-02 14:45:00,region-16,25,4
2012-02-02 15:00:00,region-16,31,4
2012-02-02 15:15:00,region-16,23,4
2012-02-02 15:30:00,region-16,34,4
2012-02-02 15:45:00,region-16,28,4
2012-02-02 16:00:00,region-16,36,4
2012-02-02 16:15:00,region-16,28,4
2012-02-02 16:30:00,region-16,25,4
2012-02-02 16:45:00,region-16,27,4
2012-02-02 17:00:00,region-16,33,4
2012-02-02 17:15:00,region-16,39,4
2012-02-02 17:30:00,region-16,21,4
2012-02-02 17:45:00,region-16,26,4
2012-02-02 18:00:00,region-16,32,4
2012-02-02 18:15:00,region-16,37,4
2012-02-02 18:30:00,region-16,32,4
2012-02-02 18:45:00,region-16,37,4
2012-02-02 19:00:00,region-16,29,4
2012-02-02 19:15:00,region-16,38,4
2012-02-02 19:30:00,region-16,23,4
2012-02-02 19:45:00,region-16,26,4
2012-02-02 20:00:00,region-16,36,4
2012-02-02 20:15:00,region-16,32,4
2012-02-02 20:30:00,region-16,31,4
2012-02-02 20:45:00,region-16,19,4
2012-02-02 21:00:00,region-16,33,4
2012-02-02 21:15:00,region-16,28,4
2012-02-02 21:30:00,region-16,27,4
2012-02-02 21:45:00,region-16,28,4
2012-02-02 22:00:00,region-16,30,4
2012-02-02 22:15:00,region-16,29,4
2012-02-02 22:30:00,region-16,23,4
2012-02-02 22:45:00,region-16,37,4
2012-02-03 12:00:00,region-16,29,4
2012-02-03 12:15:00,region-16,23,4
2012-02-03 12:30:00,region-16,35,4
2012-02-03 12:45:00,region-16,37,4
2012-02-03 13:00:00,region-16,33,4
2012-02-03 13:15:00,region-16,30,4
2012-02-03 13:30:00,region-16,28,4
2012-02-03 13:45:00,region-16,26,4
2012-02-03 14:00:00,region-16,34,4
2012-02-03 14:15:00,region-16,27,4
2012-02-03 14:30:00,region-16,31,4
2012-02-03 14:45:00,region-16,22,4
2012-02-03 15:00:00,region-16,26,4
2012-02-03 15:15:00,region-16,26,4
2012-02-03 15:30:00,region-16,28,4
2012-02-03 15:45:00,region-16,28,4
2012-02-03 16:00:00,region-16,25,4
2012-02-03 16:15:00,region-16,19,4
2012-02-03 16:30:00,region-16,25,4
2012-02-03 16:45:00,region-16,30,4
2012-02-03 17:00:00,region-16,35,4
2012-02-03 17:15:00,region-16,27,4
2012-02-03 17:30:00,region-16,22,4
2012-02-03 17:45:00,region-16,27,4
2012-02-03 18:00:00,region-16,27,4
2012-02-03 18:15:00,region-16,28,4
2012-02-03 18:30:00,region-16,25,4
2012-02-03 18:45:00,region-16,30,4
2012-02-03 19:00:00,region-16,25,4
2012-02-03 19:15:00,region-16,17,4
2012-02-03 19:30:00,region-16,33,4
2012-02-03 19:45:00,region-16,24,4
2012-02-03 20:00:00,region-16,32,4
2012-02-03 20:15:00,region-16,31,4
2012-02-03 20:30:00,region-16,29,4
2012-02-03 20:45:00,region-16,21,4
2012-02-03 21:00:00,region-16,17,4
2012-02-03 21:15:00,region-16,21,4
2012-02-03 21:30:00,region-16,35,4
2012-02-03 21:45:00,region-16,26,4
2012-02-03 22:00:00,region-16,32,4
2012-02-03 22:15:00,region-16,26,4
2012-02-03 22:30:00,region-16,30,4
2012-02-03 22:45:00,region-16,32,4
2012-02-02 12:00:00,region-17,18,4
2012-02-02 12:15:00,region-17,30,4
2012-02-02 12:30:00,region-17,25,4
2012-02-02 12:45:00,region-17,29,4
2012-02-02 13:00:00,region-17,27,4
2012-02-02 13:15:00,region-17,25,4
2012-02-02 13:30:00,region-17,28,4
2012-02-02 13:45:00,region-17,31,4
2012-02-02 14:00:00,region-17,26,4
2012-02-02 14:15:00,region-17,17,4
2012-02-02 14:30:00,region-17,35,4
2012-02-02 14:45:00,region-17,28,4
2012-02-02 15:00:00,region-17,23,4
2012-02-02 15:15:00,region-17,27,4
2012-02-02 15:30:00,region-17,32,4
2012-02-02 15:45:00,region-17,26,4
2012-02-02 16:00:00,region-17,16,4
2012-02-02 16:15:00,region-17,30,4
2012-02-02 16:30:00,region-17,32,4
2012-02-02 16:45:00,region-17,32,4
2012-02-02 17:00:00,region-17,34,4
2012-02-02 17:15:00,region-17,29,4
2012-02-02 17:30:00,region-17,31,4
2012-02-02 17:45:00,region-17,28,4
2012-02-02 18:00:00,region-17,25,4
2012-02-02 18:15:00,region-17,19,4
2012-02-02 18:30:00,region-17,30,4
2012-02-02 18:45:00,region-17,34,4
2012-02-02 19:00:00,region-17,27,4
2012-02-02 19:15:00,region-17,25,4
2012-02-02 19:30:00,region-17,19,4
2012-02-02 19:45:00,region-17,31,4
2012-02-02 20:00:00,region-17,28,4
2012-02-02 20:15:00,region-17,33,4
2012-02-02 20:30:00,region-17,33,4
2012-02-02 20:45:00,region-17,24,4
2012-02-02 21:00:00,region-17,36,4
2012-02-02 21:15:00,region-17,27,4
2012-02-02 21:30:00,region-17,27,4
2012-02-02 21:45:00,region-17,19,4
2012-02-02 22:00:00,region-17,33,4
2012-02-02 22:15:00,region-17,22,4
2012-02-02 22:30:00,region-17,28,4
2012-02-02 22:45:00,region-17,30,4
2012-02-02 23:00:00,region-17,6,4
2012-02-02 23:15:00,region-17,3,4
2012-02-02 23:30:00,region-17,6,4
2012-02-02 23:45:00,region-17,10,4
2012-02-03 12:00:00,region-17,20,4
2012-02-03 12:15:00,region-17,23,4
2012-02-03 12:30:00,region-17,36,4
2012-02-03 12:45:00,region-17,27,4
2012-02-03 13:00:00,region-17,36,4
2012-02-03 13:15:00,region-17,25,4
2012-02-03 13:30:00,region-17,30,4
2012-02-03 13:45:00,region-17,22,4
2012-02-03 14:00:00,region-17,24,4
2012-02-03 14:15:00,region-17,32,4
2012-02-03 14:30:00,region-17,26,4
2012-02-03 14:45:00,region-17,30,4
2012-02-03 15:00:00,region-17,30,4
2012-02-03 15:15:00,region-17,25,4
2012-02-03 15:30:00,region-17,28,4
2012-02-03 15:45:00,region-17,29,4
2012-02-03 16:00:00,region-17,19,4
2012-02-03 16:15:00,region-17,26,4
2012-02-03 16:30:00,region-17,32,4
2012-02-03 16:45:00,region-17,34,4
2012-02-03 17:00:00,region-17,20,4
2012-02-03 17:15:00,region-17,22,4
2012-02-03 17:30:00,region-17,25,4
2012-02-03 17:45:00,region-17,42,4
2012-02-03 18:00:00,region-17,24,4
2012-02-03 18:15:00,region-17,38,4
2012-02-03 18:30:00,region-17,28,4
2012-02-03 18:45:00,region-17,27,4
2012-02-03 19:00:00,region-17,23,4
2012-02-03 19:15:00,region-17,26,4
2012-02-03 19:30:00,region-17,26,4
2012-02-03 19:45:00,region-17,29,4
2012-02-03 20:00:00,region-17,24,4
2012-02-03 20:15:00,region-17,30,4
2012-02-03 20:30:00,region-17,25,4
2012-02-03 20:45:00,region-17,25,4
2012-02-03 21:00:00,region-17,24,4
2012-02-03 21:15:00,region-17,22,4
2012-02-03 21:30:00,region-17,19,4
2012-02-03 21:45:00,region-17,35,4
2012-02-03 22:00:00,region-17,37,4
2012-02-03 22:15:00,region-17,33,4
2012-02-03 22:30:00,region-17,32,4
2012-02-03 22:45:00,region-17,25,4
2012-02-03 23:00:00,region-17,6,4
2012-02-03 23:15:00,region-17,5,4
2012-02-03 23:30:00,region-17,5,4
2012-02-03 23:45:00,region-17,4,4
2012-02-02 11:00:00,region-18,12,4
2012-02-02 11:15:00,region-18,5,4
2012-02-02 11:30:00,region-18,9,4
2012-02-02 11:45:00,region-18,5,4
2012-02-02 12:00:00,region-18,30,4
2012-02-02 12:15:00,region-18,28,4
2012-02-02 12:30:00,region-18,26,4
2012-02-02 12:45:00,region-18,30,4
2012-02-02 13:00:00,region-18,33,4
2012-02-02 13:15:00,region-18,24,4
2012-02-02 13:30:00,region-18,25,4
2012-02-02 13:45:00,region-18,31,4
2012-02-02 14:00:00,region-18,32,4
2012-02-02 14:15:00,region-18,15,4
2012-02-02 14:30:00,region-18,33,4
2012-02-02 14:45:00,region-18,22,4
2012-02-02 15:00:00,region-18,38,4
2012-02-02 15:15:00,region-18,22,4
2012-02-02 15:30:00,region-18,28,4
2012-02-02 15:45:00,region-18,35,4
2012-02-02 16:00:00,region-18,32,4
2012-02-02 16:15:00,region-18,23,4
2012-02-02 16:30:00,region-18,29,4
2012-02-02 16:45:00,region-18,25,4
2012-02-02 17:00:00,region-18,38,4
2012-02-02 17:15:00,region-18,21,4
2012-02-02 17:30:00,region-18,33,4
2012-02-02 17:45:00,region-18,23,4
2012-02-02 18:00:00,region-18,26,4
2012-02-02 18:15:00,region-18,30,4
2012-02-02 18:30:00,region-18,27,4
2012-02-02 18:45:00,region-18,35,4
2012-02-02 19:00:00,region-18,35,4
2012-02-02 19:15:00,region-18,30,4
2012-02-02 19:30:00,region-18,26,4
2012-02-02 19:45:00,region-18,26,4
2012-02-02 20:00:00,region-18,28,4
2012-02-02 20:15:00,region-18,25,4
2012-02-02 20:30:00,region-18,35,4
2012-02-02 20:45:00,region-18,23,4
2012-02-02 21:00:00,region-18,25,4
2012-02-02 21:15:00,region-18,29,4
2012-02-02 21:30:00,region-18,25,4
2012-02-02 21:45:00,region-18,27,4
2012-02-02 22:00:00,region-18,31,4
2012-02-02 22:15:00,region-18,22,4
2012-02-02 22:30:00,region-18,25,4
2012-02-02 22:45:00,region-18,16,4
2012-02-03 11:00:00,region-18,7,4
2012-02-03 11:15:00,region-18,5,4
2012-02-03 11:30:00,region-18,11,4
2012-02-03 11:45:00,region-18,3,4
2012-02-03 12:00:00,region-18,23,4
2012-02-03 12:15:00,region-18,24,4
2012-02-03 12:30:00,region-18,32,4
2012-02-03 12:45:00,region-18,23,4
2012-02-03 13:00:00,region-18,22,4
2012-02-03 13:15:00,region-18,29,4
2012-02-03 13:30:00,region-18,27,4
2012-02-03 13:45:00,region-18,37,4
2012-02-03 14:00:00,region-18,30,4
2012-02-03 14:15:00,region-18,37,4
2012-02-03 14:30:00,region-18,29,4
2012-02-03 14:45:00,region-18,26,4
2012-02-03 15:00:00,region-18,29,4
2012-02-03 15:15:00,region-18,33,4
2012-02-03 15:30:00,region-18,29,4
2012-02-03 15:45:00,region-18,23,4
2012-02-03 16:00:00,region-18,30,4
2012-02-03 16:15:00,region-18,23,4
2012-02-03 16:30:00,region-18,31,4
2012-02-03 16:45:00,region-18,27,4
2012-02-03 17:00:00,region-18,25,4
2012-02-03 17:15:00,region-18,25,4
2012-02-03 17:30:00,region-18,28,4
2012-02-03 17:45:00,region-18,31,4
2012-02-03 18:00:00,region-18,25,4
2012-02-03 18:15:00,region-18,21,4
2012-02-03 18:30:00,region-18,27,4
2012-02-03 18:45:00,region-18,25,4
2012-02-03 19:00:00,region-18,21,4
2012-02-03 19:15:00,region-18,36,4
2012-02-03 19:30:00,region-18,34,4
2012-02-03 19:45:00,region-18,24,4
2012-02-03 20:00:00,region-18,29,4
2012-02-03 20:15:00,region-18,24,4
2012-02-03 20:30:00,region-18,34,4
2012-02-03 20:45:00,region-18,29,4
2012-02-03 21:00:00,region-18,20,4
2012-02-03 21:15:00,region-18,30,4
2012-02-03 21:30:00,region-18,28,4
2012-02-03 21:45:00,region-18,18,4
2012-02-03 22:00:00,region-18,33,4
2012-02-03 22:15:00,region-18,20,4
2012-02-03 22:30:00,region-18,17,4
2012-02-03 22:45:00,region-18,20,4
2012-02-02 11:00:00,region-19,5,4
2012-02-02 11:15:00,region-19,8,4
2012-02-02 11:30:00,region-19,6,4
2012-02-02 11:45:00,region-19,7,4
2012-02-02 12:00:00,region-19,30,4
2012-02-02 12:15:00,region-19,32,4
2012-02-02 12:30:00,region-19,25,4
2012-02-02 12:45:00,region-19,30,4
2012-02-02 13:00:00,region-19,39,4
2012-02-02 13:15:00,region-19,27,4
2012-02-02 13:30:00,region-19,30,4
2012-02-02 13:45:00,region-19,29,4
2012-02-02 14:00:00,region-19,31,4
2012-02-02 14:15:00,region-19,39,4
2012-02-02 14:30:00,region-19,25,4
2012-02-02 14:45:00,region-19,30,4
2012-02-02 15:00:00,region-19,26,4
2012-02-02 15:15:00,region-19,29,4
2012-02-02 15:30:00,region-19,34,4
2012-02-02 15:45:00,region-19,29,4
2012-02-02 16:00:00,region-19,31,4
2012-02-02 16:15:00,region-19,22,4
2012-02-02 16:30:00,region-19,27,4
2012-02-02 16:45:00,region-19,25,4
2012-02-02 17:00:00,region-19,34,4
2012-02-02 17:15:00,region-19,22,4
2012-02-02 17:30:00,region-19,24,4
2012-02-02 17:45:00,region-19,36,4
2012-02-02 18:00:00,region-19,23,4
2012-02-02 18:15:00,region-19,32,4
2012-02-02 18:30:00,region-19,31,4
2012-02-02 18:45:00,region-19,26,4
2012-02-02 19:00:00,region-19,29,4
2012-02-02 19:15:00,region-19,32,4
2012-02-02 19:30:00,region-19,22,4
2012-02-02 19:45:00,region-19,22,4
2012-02-02 20:00:00,region-19,22,4
2012-02-02 20:15:00,region-19,36,4
2012-02-02 20:30:00,region-19,28,4
2012-02-02 20:45:00,region-19,36,4
2012-02-02 21:00:00,region-19,29,4
2012-02-02 21:15:00,region-19,36,4
2012-02-02 21:30:00,region-19,30,4
2012-02-02 21:45:00,region-19,44,4
2012-02-02 22:00:00,region-19,26,4
2012-02-02 22:15:00,region-19,17,4
2012-02-02 22:30:00,region-19,21,4
2012-02-02 22:45:00,region-19,29,4
2012-02-03 11:00:00,region-19,9,4
2012-02-03 11:15:00,region-19,7,4
2012-02-03 11:30:00,region-19,4,4
2012-02-03 11:45:00,region-19,5,4
2012-02-03 12:00:00,region-19,22,4
2012-02-03 12:15:00,region-19,36,4
2012-02-03 12:30:00,region-19,25,4
2012-02-03 12:45:00,region-19,35,4
2012-02-03 13:00:00,region-19,31,4
2012-02-03 13:15:00,region-19,21,4
2012-02-03 13:30:00,region-19,29,4
2012-02-03 13:45:00,region-19,29,4
2012-02-03 14:00:00,region-19,23,4
2012-02-03 14:15:00,region-19,28,4
2012-02-03 14:30:00,region-19,19,4
2012-02-03 14:45:00,region-19,27,4
2012-02-03 15:00:00,region-19,17,4
2012-02-03 15:15:00,region-19,25,4
2012-02-03 15:30:00,region-19,32,4
2012-02-03 15:45:00,region-19,24,4
2012-02-03 16:00:00,region-19,40,4
2012-02-03 16:15:00,region-19,28,4
2012-02-03 16:30:00,region-19,29,4
2012-02-03 16:45:00,region-19,35,4
2012-02-03 17:00:00,region-19,23,4
2012-02-03 17:15:00,region-19,26,4
2012-02-03 17:30:00,region-19,26,4
2012-02-03 17:45:00,region-19,30,4
2012-02-03 18:00:00,region-19,34,4
2012-02-03 18:15:00,region-19,34,4
2012-02-03 18:30:00,region-19,32,4
2012-02-03 18:45:00,region-19,32,4
2012-02-03 19:00:00,region-19,35,4
2012-02-03 19:15:00,region-19,24,4
2012-02-03 19:30:00,region-19,17,4
2012-02-03 19:45:00,region-19,22,4
2012-02-03 20:00:00,region-19,21,4
2012-02-03 20:15:00,region-19,24,4
2012-02-03 20:30:00,region-19,29,4
2012-02-03 20:45:00,region-19,23,4
2012-02-03 21:00:00,region-19,31,4
2012-02-03 21:15:00,region-19,17,4
2012-02-03 21:30:00,region-19,28,4
2012-02-03 21:45:00,region-19,27,4
2012-02-03 22:00:00,region-19,22,4
2012-02-03 22:15:00,region-19,18,4
2012-02-03 22:30:00,region-19,20,4
2012-02-03 22:45:00,region-19,25,4
2012-02-02 12:00:00,region-20,22,4
2012-02-02 12:15:00,region-20,21,4
2012-02-02 12:30:00,region-20,27,4
2012-02-02 12:45:00,region-20,29,4
2012-02-02 13:00:00,region-20,29,4
2012-02-02 13:15:00,region-20,21,4
2012-02-02 13:30:00,region-20,37,4
2012-02-02 13:45:00,region-20,23,4
2012-02-02 14:00:00,region-20,21,4
2012-02-02 14:15:00,region-20,27,4
2012-02-02 14:30:00,region-20,24,4
2012-02-02 14:45:00,region-20,25,4
2012-02-02 15:00:00,region-20,28,4
2012-02-02 15:15:00,region-20,28,4
2012-02-02 15:30:00,region-20,30,4
2012-02-02 15:45:00,region-20,21,4
2012-02-02 16:00:00,region-20,25,4
2012-02-02 16:15:00,region-20,27,4
2012-02-02 16:30:00,region-20,21,4
2012-02-02 16:45:00,region-20,19,4
2012-02-02 17:00:00,region-20,36,4
2012-02-02 17:15:00,region-20,27,4
2012-02-02 17:30:00,region-20,34,4
2012-02-02 17:45:00,region-20,33,4
2012-02-02 18:00:00,region-20,35,4
2012-02-02 18:15:00,region-20,21,4
2012-02-02 18:30:00,region-20,31,4
2012-02-02 18:45:00,region-20,31,4
2012-02-02 19:00:00,region-20,32,4
2012-02-02 19:15:00,region-20,28,4
2012-02-02 19:30:00,region-20,17,4
2012-02-02 19:45:00,region-20,37,4
2012-02-02 20:00:00,region-20,36,4
2012-02-02 20:15:00,region-20,31,4
2012-02-02 20:30:00,region-20,27,4
2012-02-02 20:45:00,region-20,25,4
2012-02-02 21:00:00,region-20,24,4
2012-02-02 21:15:00,region-20,29,4
2012-02-02 21:30:00,region-20,29,4
2012-02-02 21:45:00,region-20,27,4
2012-02-02 22:00:00,region-20,31,4
2012-02-02 22:15:00,region-20,27,4
2012-02-02 22:30:00,region-20,29,4
2012-02-02 22:45:00,region-20,25,4
2012-02-03 12:00:00,region-20,33,4
2012-02-03 12:15:00,region-20,27,4
2012-02-03 12:30:00,region-20,41,4
2012-02-03 12:45:00,region-20,26,4
2012-02-03 13:00:00,region-20,35,4
2012-02-03 13:15:00,region-20,32,4
2012-02-03 13:30:00,region-20,30,4
2012-02-03 13:45:00,region-20,28,4
2012-02-03 14:00:00,region-20,27,4
2012-02-03 14:15:00,region-20,35,4
2012-02-03 14:30:00,region-20,22,4
2012-02-03 14:45:00,region-20,28,4
2012-02-03 15:00:00,region-20,30,4
2012-02-03 15:15:00,region-20,24,4
2012-02-03 15:30:00,region-20,28,4
2012-02-03 15:45:00,region-20,28,4
2012-02-03 16:00:00,region-20,32,4
2012-02-03 16:15:00,region-20,21,4
2012-02-03 16:30:00,region-20,30,4
2012-02-03 16:45:00,region-20,29,4
2012-02-03 17:00:00,region-20,28,4
2012-02-03 17:15:00,region-20,27,4
2012-02-03 17:30:00,region-20,27,4
2012-02-03 17:45:00,region-20,23,4
2012-02-03 18:00:00,region-20,21,4
2012-02-03 18:15:00,region-20,27,4
2012-02-03 18:30:00,region-20,21,4
2012-02-03 18:45:00,region-20,32,4
2012-02-03 19:00:00,region-20,30,4
2012-02-03 19:15:00,region-20,38,4
2012-02-03 19:30:00,region-20,28,4
2012-02-03 19:45:00,region-20,33,4
2012-02-03 20:00:00,region-20,33,4
2012-02-03 20:15:00,region-20,19,4
2012-02-03 20:30:00,region-20,30,4
2012-02-03 20:45:00,region-20,30,4
2012-02-03 21:00:00,region-20,30,4
2012-02-03 21:15:00,region-20,36,4
2012-02-03 21:30:00,region-20,26,4
2012-02-03 21:45:00,region-20,40,4
2012-02-03 22:00:00,region-20,25,4
